session_id,participant_id,study_day,condition_code,illuminance_level,time_of_day,minute_index,protocol_block,protocol_phase,expected_fan_mode,minute_local,minute_utc,questionnaire_n,thermal_sensation,thermal_comfort,thermal_pleasure,thermal_preference,visual_sensation,color_sensation,visual_comfort,sound_comfort_dbA,air_quality_comfort,room_comfort,discomfort_source,master_skin_chest_C,master_skin_thigh_C,master_skin_arm_C,master_skin_tibia_C,master_hand_C,master_neck_C,master_shoulder_C,master_mst_C,master_distal_C,master_proximal_C,master_dpg_C,fan_current_A,fan_control_au,fan_control_secondary_au,fan_state_primary,fan_state_secondary,fan_mode_observed_primary,fan_mode_observed_secondary,indoor_air_temp_mean_C,indoor_air_velocity_mean_m_s,indoor_relative_humidity_percent,indoor_illuminance_lux,indoor_sound_dbA,indoor_co2_ppm,indoor_pmv_fanger,outdoor_air_temp_C,outdoor_relative_humidity_percent,outdoor_wind_speed_m_s,outdoor_solar_radiation_W_m2,empatica_bvp_mean,empatica_bvp_sd,empatica_eda_mean_uS,empatica_eda_p95_uS,empatica_temp_mean_C,empatica_temp_sd_C,empatica_acc_mean_g,empatica_enmo_mean_g,empatica_steps,empatica_hr_mean_bpm,empatica_hr_sd_bpm,biopac_bloodflow_mean_bpu,biopac_temp_chest_mean_C,biopac_temp_thigh_mean_C,biopac_temp_arm_mean_C,biopac_temp_tibia_mean_C,biopac_eda_mean_uS,biopac_hr_mean_bpm,biopac_backscatter_mean_percent,thermal_gradient_C,thermal_state_index_C,hr_delta_bpm,eda_delta_uS,temp_delta_C,support_questionnaire,support_fan,support_empatica,support_biopac,support_indoor,support_outdoor,support_core_overlap_hr,support_core_overlap_eda,support_core_overlap_temp,eligible_session_hr_agreement,eligible_session_eda_agreement,eligible_session_temp_agreement,quality_empatica_hr,quality_empatica_eda,quality_empatica_temp,quality_biopac_hr,quality_biopac_eda,quality_biopac_temp,quality_empatica_bvp
P01_D01_DIM-MOR,P01,D01,DIM-MOR,DIM,MOR,53,1,skin_rewarming,fan_off,2024-04-16 08:14:00+02:00,2024-04-16 06:14:00+00:00,,,,,,,,,,,,,35.25,33.19,34.23,31.64,35.13,35.76,34.55,35.14,35.1259093,35.2471525333333,-0.121243233333331,0.132,,,0,0,fan_off,fan_off,29.66142857142857,0.030199999999999998,25.7,110.0,48.1,621.0,1.26,10.67,66.3,0.73,43.4,-6.197464305539076e-05,0.06483372854160915,0.8615508404870827,0.8849284678697587,34.01744791666667,0.016105346084235462,1.006537083567425,0.0067289223537270355,0.0,,,,,,,,,,,-0.12124323333330267,4.356019345238099,,,,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P01_D01_DIM-MOR,P01,D01,DIM-MOR,DIM,MOR,54,1,skin_rewarming,fan_off,2024-04-16 08:15:00+02:00,2024-04-16 06:15:00+00:00,15.0,2.0,1.0,1.0,-1.0,,,,,,,,35.28,33.22,34.29,31.65,35.16,35.79,34.59,35.18,35.16197895,35.2764432,-0.114464250000005,0.132,,,0,0,fan_off,fan_off,29.648571428571426,0.023000000000000003,25.7,110.0,47.7,616.0,1.28,10.67,66.3,0.73,43.4,0.00016617831098149463,0.05645945012791363,0.8688725627958774,0.8774872392416,34.06041666666667,0.011936680060285622,1.0063952264704323,0.006626086184656442,0.0,,,,,,,,,,,-0.1144642500000046,4.411845238095243,,,,1,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P01_D01_DIM-MOR,P01,D01,DIM-MOR,DIM,MOR,55,1,skin_rewarming,fan_off,2024-04-16 08:16:00+02:00,2024-04-16 06:16:00+00:00,,,,,,,,,,,,,35.26,33.24,34.32,31.63,35.13,35.82,34.69,35.21,35.12540835,35.2598027333333,-0.13439438333333,0.133,,,0,0,fan_off,fan_off,29.654285714285713,0.0288,25.6,110.0,49.0,608.0,1.28,10.67,66.3,0.73,43.4,-0.00015561109767077102,0.0646579047196044,0.8900765572985013,0.9147893130779268,34.095703125,0.01553369775752115,1.0072135882579913,0.007426823574002179,0.0,,,,,,,,,,,-0.13439438333330145,4.441417410714287,,,,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P01_D01_DIM-MOR,P01,D01,DIM-MOR,DIM,MOR,56,1,skin_rewarming,fan_off,2024-04-16 08:17:00+02:00,2024-04-16 06:17:00+00:00,17.0,2.0,-1.0,-1.0,-1.0,,,,,,,,35.29,33.24,34.31,31.61,35.05,35.77,34.56,35.13,35.0517662,35.2857780666667,-0.23401186666667,0.132,,,0,0,fan_off,fan_off,29.674285714285713,0.029199999999999997,25.5,109.0,47.8,606.0,1.29,10.67,66.3,0.73,43.4,0.00039075860380914033,0.06895525027270034,0.9104823216795921,0.9239573270082474,34.148046875,0.016300608225529378,1.0073092398011176,0.0074372693639581525,0.0,,,,,,,,,,,-0.23401186666669815,4.473761160714286,,,,1,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P01_D01_DIM-MOR,P01,D01,DIM-MOR,DIM,MOR,57,1,skin_rewarming,fan_off,2024-04-16 08:18:00+02:00,2024-04-16 06:18:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.71,65.5,0.82,47.1,-5.3113908476615595e-05,0.06922319740585633,0.8998643311361472,0.9082972466945647,34.196354166666666,0.013756579062909266,1.0082353246479347,0.009538531773522596,0.0,,,,,,,,,,,,,,,,0,0,1,0,0,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P01_D01_DIM-MOR,P01,D01,DIM-MOR,DIM,MOR,58,1,skin_rewarming,fan_off,2024-04-16 08:19:00+02:00,2024-04-16 06:19:00+00:00,,,,,,,,,,,,,35.26,33.23,34.34,31.62,35.06,35.87,34.79,35.24,35.05527295,35.2570371333333,-0.201764183333324,0.132,,,0,0,fan_off,fan_off,29.68142857142857,0.025,25.7,110.0,48.2,609.0,1.3,10.71,65.5,0.82,47.1,-0.0002486013841159253,0.06928023462108178,0.8935218095779419,0.9054971307516099,34.234375,0.013416481887170357,1.0064694497584044,0.00756343753121651,0.0,,,,,,,,,,,-0.20176418333329593,4.552946428571431,,,,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P01_D01_DIM-MOR,P01,D01,DIM-MOR,DIM,MOR,59,1,skin_rewarming,fan_off,2024-04-16 08:20:00+02:00,2024-04-16 06:20:00+00:00,,,,,,,,,,,,,35.25,33.21,34.36,31.64,35.08,35.9,34.66,35.21,35.07982035,35.2485858666667,-0.168765516666674,0.181,,,0,0,fan_off,fan_off,29.65142857142857,0.0236,25.5,110.0,54.4,606.0,1.3,10.71,65.5,0.82,47.1,8.436675179836851e-05,0.07546428814684673,0.8783959522843361,0.8910331457853318,34.26380208333333,0.009899549554967395,1.004918632465636,0.006856366725051982,0.0,,,,,,,,,,,-0.1687655166667028,4.61237351190476,,,,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P01_D01_DIM-MOR,P01,D01,DIM-MOR,DIM,MOR,60,1,fan_free_control,fan_free_control,2024-04-16 08:21:00+02:00,2024-04-16 06:21:00+00:00,20.0,2.0,0.0,-1.0,-1.0,,,,,,,,35.22,33.19,34.23,31.69,34.95,35.52,34.36,34.94,34.9525747,35.2166943333333,-0.264119633333344,0.758,,,2,2,fan_free_control,fan_free_control,29.777142857142856,0.27480000000000004,25.4,110.0,48.6,613.0,0.91,10.71,65.5,0.82,47.1,3.7315662196607665e-05,0.0692033847048375,0.8540977582335472,0.8647464990615845,34.286197916666666,0.00909343541352995,1.0047529908360746,0.005634842821579799,0.0,,,,,,,,,,,-0.26411963333330135,4.50905505952381,,,,1,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P01_D01_DIM-MOR,P01,D01,DIM-MOR,DIM,MOR,61,1,fan_free_control,fan_free_control,2024-04-16 08:22:00+02:00,2024-04-16 06:22:00+00:00,,,,,,,,,,,,,35.18,33.18,34.06,31.7,34.78,35.23,34.31,34.77,34.7752324,35.1838836,-0.408651200000001,0.77,,,2,2,fan_free_control,fan_free_control,29.851428571428578,0.3216,25.3,110.0,48.9,601.0,0.52,10.71,65.5,0.82,47.1,-3.0044243734060853e-05,0.6906308884891095,0.775344897309939,0.8581310093402863,34.27356770833333,0.0219322262712694,1.0045559317188308,0.007213446074232455,0.0,,,,,,,,,,,-0.4086512000000013,4.422139136904754,,,,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P01_D01_DIM-MOR,P01,D01,DIM-MOR,DIM,MOR,62,1,fan_free_control,fan_free_control,2024-04-16 08:23:00+02:00,2024-04-16 06:23:00+00:00,,,,,,,,,,,,,35.15,33.17,33.93,31.73,34.7,34.94,34.1,34.58,34.7040951,35.1493639333333,-0.44526883333333,0.833,,,2,2,fan_free_control,fan_free_control,29.832857142857147,0.25880000000000003,25.2,110.0,48.9,602.0,0.89,10.78,63.8,0.83,36.6,-0.00028007651638593865,0.5235788794889319,0.7557322238882382,0.7800456881523132,34.23658854166667,0.011604908437811135,1.0044427219676297,0.0060865945846835185,0.0,,,,,,,,,,,-0.44526883333329437,4.403731398809523,,,,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P01_D01_DIM-MOR,P01,D01,DIM-MOR,DIM,MOR,63,1,fan_free_control,fan_free_control,2024-04-16 08:24:00+02:00,2024-04-16 06:24:00+00:00,,,,,,,,,,,,,35.12,33.17,33.86,31.73,34.61,34.73,34.1,34.48,34.6094124,35.1199888,-0.510576400000005,0.771,0.771,0.771,2,2,fan_free_control,fan_free_control,29.89428571428571,0.29159999999999997,25.1,110.0,51.5,596.0,0.89,10.78,63.8,0.83,36.6,0.0032093813763670663,0.07043379158476072,0.7559350609779358,0.7666657567024231,34.25390625,0.009702523888622075,1.0047411459490334,0.006060105079981486,0.0,,,,,,,,,,,-0.510576400000005,4.3596205357142885,,,,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P01_D01_DIM-MOR,P01,D01,DIM-MOR,DIM,MOR,64,1,fan_free_control,fan_free_control,2024-04-16 08:25:00+02:00,2024-04-16 06:25:00+00:00,,,,,,,,,,,,,35.14,33.17,33.89,31.73,34.32,34.87,34.13,34.44,34.3196395245535,35.142038,-0.822398475446462,0.761,0.761,0.761,2,2,fan_free_control,fan_free_control,29.925714285714285,0.23979999999999996,25.0,110.0,48.7,590.0,0.87,10.78,63.8,0.83,36.6,-0.0026666832002926353,0.4099312910168493,0.7461238781611125,0.7533163249492645,34.215885416666666,0.014236990263831238,1.0076488145506375,0.009300262141503396,0.0,,,,,,,,,,,-0.8223984754464979,4.2901711309523805,,,,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P01_D01_DIM-MOR,P01,D01,DIM-MOR,DIM,MOR,65,1,fan_free_control,fan_free_control,2024-04-16 08:26:00+02:00,2024-04-16 06:26:00+00:00,,,,,,,,,,,,,35.19,33.17,34.0,31.7,34.05,34.97,34.19,34.4,34.04832935,35.1930412,-1.14471185,0.761,0.761,0.761,2,2,fan_free_control,fan_free_control,29.735714285714284,0.329,25.4,107.0,60.0,614.0,0.55,10.78,63.8,0.83,36.6,-0.0005497529152762591,0.06794144595195421,0.7373440305391947,0.7501075267791748,34.180859375,0.013858349228994569,1.0076782979094336,0.009689071735619509,0.0,,,,,,,,,,,-1.1447118500000002,4.445145089285713,,,,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P01_D01_DIM-MOR,P01,D01,DIM-MOR,DIM,MOR,66,1,fan_free_control,fan_free_control,2024-04-16 08:27:00+02:00,2024-04-16 06:27:00+00:00,,,,,,,,,,,,,35.17,33.15,33.94,31.67,34.06,34.86,34.15,34.36,34.06486125,35.174405,-1.10954375,0.83,0.83,0.83,2,2,fan_free_control,fan_free_control,29.74,0.3164,25.1,110.0,49.4,620.0,0.52,10.78,63.8,0.83,36.6,-0.0003218898564076287,0.07824875258189375,0.7331489068766435,0.7449783116579056,34.15286458333333,0.009138827220110913,1.009956994047669,0.012100158554653023,0.0,,,,,,,,,,,-1.1095437500000003,4.412864583333334,,,,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P01_D01_DIM-MOR,P01,D01,DIM-MOR,DIM,MOR,67,1,fan_free_control,fan_free_control,2024-04-16 08:28:00+02:00,2024-04-16 06:28:00+00:00,,,,,,,,,,,,,35.17,33.13,33.83,31.66,34.0,34.78,34.14,34.31,34.00324235,35.1708148666667,-1.16757251666667,0.76,0.76,0.76,2,2,fan_free_control,fan_free_control,29.801428571428573,0.2914,25.1,110.0,49.8,618.0,0.87,10.83,63.7,0.66,54.7,0.0007794122194657874,0.07520782690310931,0.8114942570527395,0.8357788324356079,34.17981770833333,0.010715018045446403,1.0112381881712154,0.012985777203793123,0.0,,,,,,,,,,,-1.1675725166667021,4.378389136904758,,,,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P01_D01_DIM-MOR,P01,D01,DIM-MOR,DIM,MOR,68,1,fan_free_control,fan_free_control,2024-04-16 08:29:00+02:00,2024-04-16 06:29:00+00:00,,,,,,,,,,,,,35.12,33.14,33.74,31.66,33.87,34.84,34.2,34.3,33.86697935,35.1249686666667,-1.25798931666667,0.76,0.76,0.76,2,2,fan_free_control,fan_free_control,29.791428571428572,0.2948,25.1,110.0,48.9,609.0,0.85,10.83,63.7,0.66,54.7,-3.612986911321103e-05,0.05632427272237947,0.7969603657722473,0.8187864571809769,34.18307291666667,0.010003502873432945,1.0091685518967053,0.010206403144984357,0.0,,,,,,,,,,,-1.257989316666702,4.391644345238095,,,,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P01_D01_DIM-MOR,P01,D01,DIM-MOR,DIM,MOR,69,1,fan_free_control,fan_free_control,2024-04-16 08:30:00+02:00,2024-04-16 06:30:00+00:00,,,,,,,,,,,,,35.04,33.11,33.66,31.65,33.77,34.81,34.26,34.28,33.77480145,35.0392246666667,-1.26442321666667,0.447,,,2,2,fan_free_control,fan_free_control,29.845714285714287,0.2494,25.0,110.0,48.7,606.0,0.82,10.83,63.7,0.66,54.7,-0.0003851436959242468,0.058702235618511615,0.7540202381710212,0.7683201402425766,34.15546875,0.013080723845983667,1.0073287839696021,0.008979942641161417,0.0,,,,,,,,,,,-1.2644232166666995,4.30975446428571,,,,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P01_D01_DIM-MOR,P01,D01,DIM-MOR,DIM,MOR,70,1,skin_rewarming,fan_off,2024-04-16 08:31:00+02:00,2024-04-16 06:31:00+00:00,,,,,,,,,,,,,35.08,33.18,33.75,31.67,33.96,35.03,34.37,34.46,33.96366595,35.0771082,-1.11344225,0.132,,,0,0,fan_off,fan_off,29.768571428571427,0.07020000000000001,25.3,110.0,48.4,606.0,1.26,10.83,63.7,0.66,54.7,1.3703754249641865e-05,0.051893984640640524,0.7335427020986874,0.7425187051296234,34.135677083333334,0.01113868639335156,1.0069619434958723,0.0074244073899164455,0.0,,,,,,,,,,,-1.1134422499999985,4.367105654761907,,,,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P01_D01_DIM-MOR,P01,D01,DIM-MOR,DIM,MOR,71,1,skin_rewarming,fan_off,2024-04-16 08:32:00+02:00,2024-04-16 06:32:00+00:00,,,,,,,,,,,,,35.13,33.23,33.87,31.66,33.99,35.18,34.39,34.52,33.9877124,35.1276061333333,-1.13989373333334,0.132,,,0,0,fan_off,fan_off,29.707142857142856,0.050399999999999986,25.1,110.0,48.9,650.0,1.26,10.83,63.7,0.66,54.7,0.00033066100236282966,0.058001148399698915,0.7146984038253625,0.7204453438520432,34.09348958333333,0.01652384627094931,1.006742403560933,0.00685216550220365,0.0,,,,,,,,,,,-1.1398937333333024,4.3863467261904745,,,,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
