session_id,participant_id,study_day,condition_code,illuminance_level,time_of_day,minute_index,protocol_block,protocol_phase,expected_fan_mode,minute_local,minute_utc,questionnaire_n,thermal_sensation,thermal_comfort,thermal_pleasure,thermal_preference,visual_sensation,color_sensation,visual_comfort,sound_comfort_dbA,air_quality_comfort,room_comfort,discomfort_source,master_skin_chest_C,master_skin_thigh_C,master_skin_arm_C,master_skin_tibia_C,master_hand_C,master_neck_C,master_shoulder_C,master_mst_C,master_distal_C,master_proximal_C,master_dpg_C,fan_current_A,fan_control_au,fan_control_secondary_au,fan_state_primary,fan_state_secondary,fan_mode_observed_primary,fan_mode_observed_secondary,indoor_air_temp_mean_C,indoor_air_velocity_mean_m_s,indoor_relative_humidity_percent,indoor_illuminance_lux,indoor_sound_dbA,indoor_co2_ppm,indoor_pmv_fanger,outdoor_air_temp_C,outdoor_relative_humidity_percent,outdoor_wind_speed_m_s,outdoor_solar_radiation_W_m2,empatica_bvp_mean,empatica_bvp_sd,empatica_eda_mean_uS,empatica_eda_p95_uS,empatica_temp_mean_C,empatica_temp_sd_C,empatica_acc_mean_g,empatica_enmo_mean_g,empatica_steps,empatica_hr_mean_bpm,empatica_hr_sd_bpm,biopac_bloodflow_mean_bpu,biopac_temp_chest_mean_C,biopac_temp_thigh_mean_C,biopac_temp_arm_mean_C,biopac_temp_tibia_mean_C,biopac_eda_mean_uS,biopac_hr_mean_bpm,biopac_backscatter_mean_percent,thermal_gradient_C,thermal_state_index_C,hr_delta_bpm,eda_delta_uS,temp_delta_C,support_questionnaire,support_fan,support_empatica,support_biopac,support_indoor,support_outdoor,support_core_overlap_hr,support_core_overlap_eda,support_core_overlap_temp,eligible_session_hr_agreement,eligible_session_eda_agreement,eligible_session_temp_agreement,quality_empatica_hr,quality_empatica_eda,quality_empatica_temp,quality_biopac_hr,quality_biopac_eda,quality_biopac_temp,quality_empatica_bvp
P01_D01_DIM-MOR,P01,D01,DIM-MOR,DIM,MOR,23,0,acclimation,fan_off,2024-04-16 07:44:00+02:00,2024-04-16 05:44:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.54,66.4,0.15,8.0,0.00032099100840241577,0.0439925316654335,1.1369151771068573,1.1613107860088348,31.825,0.036451396636313964,1.006852231740101,0.00929335494427671,0.0,,,,,,,,,,,,,,,,0,0,1,0,0,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P01_D01_DIM-MOR,P01,D01,DIM-MOR,DIM,MOR,24,0,acclimation,fan_off,2024-04-16 07:45:00+02:00,2024-04-16 05:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.54,66.4,0.15,8.0,-0.00021005877526173719,0.04172174639352687,1.1596796318888665,1.1766090095043182,31.966927083333335,0.043136749453628186,1.006859969491941,0.007310970830060078,0.0,,,,,,,,,,,,,,,,0,0,1,0,0,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P01_D01_DIM-MOR,P01,D01,DIM-MOR,DIM,MOR,25,0,acclimation,fan_off,2024-04-16 07:46:00+02:00,2024-04-16 05:46:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.54,66.4,0.15,8.0,0.00010754803327017799,0.03992694001402936,1.164069969455401,1.1911815047264098,32.1046875,0.04186701479644773,1.006704206822313,0.006927475177928603,0.0,,,,,,,,,,,,,,,,0,0,1,0,0,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P01_D01_DIM-MOR,P01,D01,DIM-MOR,DIM,MOR,26,0,acclimation,fan_off,2024-04-16 07:47:00+02:00,2024-04-16 05:47:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.54,66.4,0.15,8.0,-0.00017957303180082788,0.052961064951611125,1.1600327536463737,1.1751992881298066,32.23671875,0.035795593074862395,1.0067073595916278,0.006916487753031709,0.0,,,,,,,,,,,,,,,,0,0,1,0,0,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P01_D01_DIM-MOR,P01,D01,DIM-MOR,DIM,MOR,27,0,acclimation,fan_off,2024-04-16 07:48:00+02:00,2024-04-16 05:48:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.53,66.6,0.3,10.9,5.549727186462366e-05,0.0484298545794817,1.1765107914805413,1.2010844707489015,32.362239583333334,0.03772790766490916,1.0074446697335118,0.008116529696075455,0.0,,,,,,,,,,,,,,,,0,0,1,0,0,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P01_D01_DIM-MOR,P01,D01,DIM-MOR,DIM,MOR,28,0,acclimation,fan_off,2024-04-16 07:49:00+02:00,2024-04-16 05:49:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.53,66.6,0.3,10.9,0.00015640638882056553,0.036157850707156,1.161003732184569,1.1829513132572171,32.489453125,0.03436612101237884,1.006954186694244,0.007147995684830397,0.0,,,,,,,,,,,,,,,,0,0,1,0,0,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P01_D01_DIM-MOR,P01,D01,DIM-MOR,DIM,MOR,29,0,acclimation,fan_off,2024-04-16 07:50:00+02:00,2024-04-16 05:50:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.53,66.6,0.3,10.9,-0.00014959830391489973,0.04253515349586794,1.1253361354271572,1.135651880502701,32.60625,0.03497407484147619,1.0068646004212976,0.006954898024996825,0.0,,,,,,,,,,,,,,,,0,0,1,0,0,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P01_D01_DIM-MOR,P01,D01,DIM-MOR,DIM,MOR,30,0,acclimation,fan_off,2024-04-16 07:51:00+02:00,2024-04-16 05:51:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.53,66.6,0.3,10.9,1.453848891893821e-05,0.05065936186600039,1.1001716613769532,1.1219101965427398,32.72408854166667,0.03334762353134797,1.0071263548314762,0.0072548347348343235,0.0,,,,,,,,,,,,,,,,0,0,1,0,0,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P01_D01_DIM-MOR,P01,D01,DIM-MOR,DIM,MOR,31,0,acclimation,fan_off,2024-04-16 07:52:00+02:00,2024-04-16 05:52:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.53,66.6,0.3,10.9,0.0002426891082905035,0.06266101965964944,1.1665863931179046,1.1901542127132416,32.8359375,0.03947085286176614,1.0065257706746469,0.00722501033824763,0.0,,,,,,,,,,,,,,,,0,0,1,0,0,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P01_D01_DIM-MOR,P01,D01,DIM-MOR,DIM,MOR,32,0,acclimation,fan_off,2024-04-16 07:53:00+02:00,2024-04-16 05:53:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.41,66.8,0.47,15.7,-0.0003068095753102783,0.05671465256825987,1.1808640013138454,1.2097842276096344,32.962109375,0.035374791550644526,1.0068567410538722,0.007971077852309542,0.0,,,,,,,,,,,,,,,,0,0,1,0,0,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P01_D01_DIM-MOR,P01,D01,DIM-MOR,DIM,MOR,33,0,acclimation,fan_off,2024-04-16 07:54:00+02:00,2024-04-16 05:54:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.41,66.8,0.47,15.7,0.00024806641660385733,0.04195138721093036,1.1510613630215327,1.1780753850936887,33.07044270833333,0.028204765165271435,1.0067927516915245,0.0071054087542867924,0.0,,,,,,,,,,,,,,,,0,0,1,0,0,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P01_D01_DIM-MOR,P01,D01,DIM-MOR,DIM,MOR,34,0,acclimation,fan_off,2024-04-16 07:55:00+02:00,2024-04-16 05:55:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.41,66.8,0.47,15.7,-8.838598153791671e-05,0.04504186379299423,1.1054266810417175,1.130682325363159,33.15546875,0.025557378998874506,1.006649873298899,0.007007736855389155,0.0,,,,,,,,,,,,,,,,0,0,1,0,0,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P01_D01_DIM-MOR,P01,D01,DIM-MOR,DIM,MOR,35,0,acclimation,fan_off,2024-04-16 07:56:00+02:00,2024-04-16 05:56:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.41,66.8,0.47,15.7,0.00011804129953816224,0.04620017750253072,1.0901394307613372,1.1119773268699646,33.224609375,0.023132058087452192,1.005949536936158,0.00647136553458018,0.0,,,,,,,,,,,,,,,,0,0,1,0,0,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P01_D01_DIM-MOR,P01,D01,DIM-MOR,DIM,MOR,36,0,acclimation,fan_off,2024-04-16 07:57:00+02:00,2024-04-16 05:57:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.41,66.8,0.47,15.7,-0.00013255308605645663,0.045755614644635775,1.0885557934641839,1.115490484237671,33.29895833333333,0.024657792055239616,1.005570213717564,0.005875508048502957,0.0,,,,,,,,,,,,,,,,0,0,1,0,0,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P01_D01_DIM-MOR,P01,D01,DIM-MOR,DIM,MOR,37,0,acclimation,fan_off,2024-04-16 07:58:00+02:00,2024-04-16 05:58:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.45,65.9,0.44,18.4,-0.00016635205509677145,0.0480133989432072,1.0656796579559644,1.0770817339420318,33.366796875,0.02086544686829198,1.0058866717296284,0.006567536584590222,0.0,,,,,,,,,,,,,,,,0,0,1,0,0,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P01_D01_DIM-MOR,P01,D01,DIM-MOR,DIM,MOR,38,0,acclimation,fan_off,2024-04-16 07:59:00+02:00,2024-04-16 05:59:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.45,65.9,0.44,18.4,2.9954968310144515e-05,0.05355581995870478,1.0687336027622223,1.0826763033866882,33.438541666666666,0.02395986853346796,1.0064546643894394,0.006610775897532387,0.0,,,,,,,,,,,,,,,,0,0,1,0,0,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P01_D01_DIM-MOR,P01,D01,DIM-MOR,DIM,MOR,39,0,acclimation,fan_off,2024-04-16 08:00:00+02:00,2024-04-16 06:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.45,65.9,0.44,18.4,0.00019200456191962548,0.056163417497344145,1.1021719147761664,1.125812751054764,33.52109375,0.024843092079025988,1.0065910692268003,0.006790423852032394,0.0,,,,,,,,,,,,,,,,0,0,1,0,0,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P01_D01_DIM-MOR,P01,D01,DIM-MOR,DIM,MOR,40,1,overall_comfort,fan_as_is,2024-04-16 08:01:00+02:00,2024-04-16 06:01:00+00:00,1.0,1.0,2.0,2.0,0.0,-1.0,0.0,2.0,-1.0,2.0,1.0,Noise level;,35.19,32.91,34.27,31.44,35.3,35.98,34.37,35.21,35.297741,35.1885868,0.109154199999999,0.142,,,0,0,fan_off,fan_off,29.474285714285713,0.0362,27.0,14.0,48.0,687.0,1.25,10.45,65.9,0.44,18.4,-0.00014193008358537003,0.054959117663561166,1.0735478207468987,1.0924338519573211,33.591796875,0.020726159934747777,1.0062798684522916,0.007265695055832985,0.0,,,,,,,,,,,0.10915419999999898,4.117511160714287,,,,1,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P01_D01_DIM-MOR,P01,D01,DIM-MOR,DIM,MOR,41,1,overall_comfort,fan_as_is,2024-04-16 08:02:00+02:00,2024-04-16 06:02:00+00:00,,,,,,,,,,,,,35.19,32.94,34.25,31.45,35.32,35.96,34.48,35.25,35.32379125,35.1885402,0.135251050000001,0.133,,,0,0,fan_off,fan_off,29.492857142857144,0.0332,26.9,15.0,47.6,678.0,1.26,10.45,65.9,0.44,18.4,0.00024164430425723083,0.055101007338017975,1.0374704693754515,1.051576840877533,33.64791666666667,0.01548311283922262,1.0067949011381485,0.007022816947235043,0.0,,,,,,,,,,,0.13525105000000082,4.155059523809523,,,,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P01_D01_DIM-MOR,P01,D01,DIM-MOR,DIM,MOR,42,1,overall_comfort,fan_as_is,2024-04-16 08:03:00+02:00,2024-04-16 06:03:00+00:00,,,,,,,,,,,,,35.19,32.98,34.26,31.47,35.41,35.97,34.44,35.27,35.40695175,35.1894140666667,0.21753768333334,0.132,,,0,0,fan_off,fan_off,29.455714285714286,0.0232,26.8,14.0,47.9,668.0,1.25,10.53,65.8,0.53,21.7,-0.00046342873627812337,0.057637668210720874,1.013520430525144,1.0271992623805999,33.697265625,0.01873371688793933,1.0070139843928927,0.00718051861415203,0.0,,,,,,,,,,,0.2175376833332976,4.241551339285714,,,,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P01_D01_DIM-MOR,P01,D01,DIM-MOR,DIM,MOR,43,1,overall_comfort,fan_as_is,2024-04-16 08:04:00+02:00,2024-04-16 06:04:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.53,65.8,0.53,21.7,0.00010435339065679578,0.06014353310581429,0.9931060947477818,1.0005876421928406,33.748958333333334,0.017760961593029187,1.0068844493619018,0.007015127153831055,0.0,,,,,,,,,,,,,,,,0,0,1,0,0,1,0,0,0,1,1,1,0,1,1,0,0,0,1
