session_id,participant_id,study_day,condition_code,illuminance_level,time_of_day,minute_index,protocol_block,protocol_phase,expected_fan_mode,minute_local,minute_utc,questionnaire_n,thermal_sensation,thermal_comfort,thermal_pleasure,thermal_preference,visual_sensation,color_sensation,visual_comfort,sound_comfort_dbA,air_quality_comfort,room_comfort,discomfort_source,master_skin_chest_C,master_skin_thigh_C,master_skin_arm_C,master_skin_tibia_C,master_hand_C,master_neck_C,master_shoulder_C,master_mst_C,master_distal_C,master_proximal_C,master_dpg_C,fan_current_A,fan_control_au,fan_control_secondary_au,fan_state_primary,fan_state_secondary,fan_mode_observed_primary,fan_mode_observed_secondary,indoor_air_temp_mean_C,indoor_air_velocity_mean_m_s,indoor_relative_humidity_percent,indoor_illuminance_lux,indoor_sound_dbA,indoor_co2_ppm,indoor_pmv_fanger,outdoor_air_temp_C,outdoor_relative_humidity_percent,outdoor_wind_speed_m_s,outdoor_solar_radiation_W_m2,empatica_bvp_mean,empatica_bvp_sd,empatica_eda_mean_uS,empatica_eda_p95_uS,empatica_temp_mean_C,empatica_temp_sd_C,empatica_acc_mean_g,empatica_enmo_mean_g,empatica_steps,empatica_hr_mean_bpm,empatica_hr_sd_bpm,biopac_bloodflow_mean_bpu,biopac_temp_chest_mean_C,biopac_temp_thigh_mean_C,biopac_temp_arm_mean_C,biopac_temp_tibia_mean_C,biopac_eda_mean_uS,biopac_hr_mean_bpm,biopac_backscatter_mean_percent,thermal_gradient_C,thermal_state_index_C,hr_delta_bpm,eda_delta_uS,temp_delta_C,support_questionnaire,support_fan,support_empatica,support_biopac,support_indoor,support_outdoor,support_core_overlap_hr,support_core_overlap_eda,support_core_overlap_temp,eligible_session_hr_agreement,eligible_session_eda_agreement,eligible_session_temp_agreement,quality_empatica_hr,quality_empatica_eda,quality_empatica_temp,quality_biopac_hr,quality_biopac_eda,quality_biopac_temp,quality_empatica_bvp
P02_D02_DIM-MOR,P02,D02,DIM-MOR,DIM,MOR,18,0,acclimation,fan_off,2024-04-17 07:30:00+02:00,2024-04-17 05:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.48,78.5,0.38,2.8,0.00020770420011709945,0.031236602046533266,3.441631096601486,3.4714120745658876,33.83645833333333,0.03725607757172752,1.0071501634708107,0.007246004044471361,0.0,,,,,,,,,,,,,,,,0,0,1,0,0,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D02_DIM-MOR,P02,D02,DIM-MOR,DIM,MOR,19,0,acclimation,fan_off,2024-04-17 07:31:00+02:00,2024-04-17 05:31:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.48,78.5,0.38,2.8,-0.00011519233144004853,0.03355421436279854,3.3952222714821496,3.4124107122421266,33.954166666666666,0.03459538687058819,1.0079552893306392,0.008003202304893002,0.0,,,,,,,,,,,,,,,,0,0,1,0,0,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D02_DIM-MOR,P02,D02,DIM-MOR,DIM,MOR,20,0,acclimation,fan_off,2024-04-17 07:32:00+02:00,2024-04-17 05:32:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.48,78.5,0.38,2.8,-6.032504029463026e-05,0.0336468663705966,3.3733639478683473,3.38540176153183,34.07213541666667,0.03673879464004459,1.0079864946208343,0.00802105997060142,0.0,,,,,,,,,,,,,,,,0,0,1,0,0,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D02_DIM-MOR,P02,D02,DIM-MOR,DIM,MOR,21,0,acclimation,fan_off,2024-04-17 07:33:00+02:00,2024-04-17 05:33:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.48,78.7,0.06,4.5,0.00013373638210699182,0.03352992629714548,3.3738754063844683,3.3909072995185854,34.18111979166667,0.030563556686162122,1.0079381310308602,0.008003986027454734,0.0,,,,,,,,,,,,,,,,0,0,1,0,0,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D02_DIM-MOR,P02,D02,DIM-MOR,DIM,MOR,22,0,acclimation,fan_off,2024-04-17 07:34:00+02:00,2024-04-17 05:34:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.48,78.7,0.06,4.5,-2.0395773829782947e-05,0.03282426426422551,3.379751100142797,3.387255871295929,34.266015625,0.023828179268485856,1.0083613062633214,0.008399793203745265,0.0,,,,,,,,,,,,,,,,0,0,1,0,0,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D02_DIM-MOR,P02,D02,DIM-MOR,DIM,MOR,23,0,acclimation,fan_off,2024-04-17 07:35:00+02:00,2024-04-17 05:35:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.48,78.7,0.06,4.5,-0.00010661621192108902,0.032461052891889164,3.3945288747549056,3.424413561820984,34.33580729166667,0.022901338487320635,1.0071359280391674,0.007235984083192843,0.0,,,,,,,,,,,,,,,,0,0,1,0,0,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D02_DIM-MOR,P02,D02,DIM-MOR,DIM,MOR,24,0,acclimation,fan_off,2024-04-17 07:36:00+02:00,2024-04-17 05:36:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.48,78.7,0.06,4.5,-3.974360167075837e-06,0.03534657323222257,3.416581091284752,3.4482688426971437,34.404947916666664,0.017390144626196993,1.0074941349299757,0.007561114488283699,0.0,,,,,,,,,,,,,,,,0,0,1,0,0,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D02_DIM-MOR,P02,D02,DIM-MOR,DIM,MOR,25,0,acclimation,fan_off,2024-04-17 07:37:00+02:00,2024-04-17 05:37:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.48,78.7,0.06,4.5,-4.427110504063377e-05,0.03897897338770655,3.484092131257057,3.5698885321617126,34.46510416666667,0.017992434801852565,1.0075911556639017,0.007637709479481007,0.0,,,,,,,,,,,,,,,,0,0,1,0,0,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D02_DIM-MOR,P02,D02,DIM-MOR,DIM,MOR,26,0,acclimation,fan_off,2024-04-17 07:38:00+02:00,2024-04-17 05:38:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.47,78.9,0.13,6.7,6.75567138083917e-05,0.04169489861455794,3.7550695230563482,3.9458800554275517,34.53098958333333,0.02039111795760497,1.0081070735847115,0.008163349634458842,0.0,,,,,,,,,,,,,,,,0,0,1,0,0,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D02_DIM-MOR,P02,D02,DIM-MOR,DIM,MOR,27,0,acclimation,fan_off,2024-04-17 07:39:00+02:00,2024-04-17 05:39:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.47,78.9,0.13,6.7,-5.100413462363284e-05,0.03948695158240676,3.995150761802991,4.113733458518982,34.59348958333333,0.017555919158307405,1.0083639377895293,0.008407422293240135,0.0,,,,,,,,,,,,,,,,0,0,1,0,0,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D02_DIM-MOR,P02,D02,DIM-MOR,DIM,MOR,28,0,acclimation,fan_off,2024-04-17 07:40:00+02:00,2024-04-17 05:40:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.47,78.9,0.13,6.7,0.00012966347812834686,0.03969803218004846,4.049057527383169,4.177146625518799,34.631901041666666,0.009658888802595734,1.008784599887267,0.008817793326398544,0.0,,,,,,,,,,,,,,,,0,0,1,0,0,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D02_DIM-MOR,P02,D02,DIM-MOR,DIM,MOR,29,0,acclimation,fan_off,2024-04-17 07:41:00+02:00,2024-04-17 05:41:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.47,78.9,0.13,6.7,-0.00014039859583287565,0.042533391011016886,4.015802204608917,4.176357412338256,34.66197916666667,0.011584833942345272,1.00913937944764,0.009161204751069829,0.0,,,,,,,,,,,,,,,,0,0,1,0,0,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D02_DIM-MOR,P02,D02,DIM-MOR,DIM,MOR,30,0,acclimation,fan_off,2024-04-17 07:42:00+02:00,2024-04-17 05:42:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.47,78.9,0.13,6.7,5.484964955636642e-05,0.04151480307714303,4.033032860358556,4.113128352165222,34.698046875,0.014299222826342614,1.0050191336307752,0.006618177367811683,0.0,,,,,,,,,,,,,,,,0,0,1,0,0,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D02_DIM-MOR,P02,D02,DIM-MOR,DIM,MOR,31,0,acclimation,fan_off,2024-04-17 07:43:00+02:00,2024-04-17 05:43:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.48,78.8,0.06,8.6,-3.342438142984688e-05,0.04578640734484005,3.9282584617535274,3.9878376841545102,34.72408854166667,0.010520153754554187,1.004722546826311,0.006340456162275363,0.0,,,,,,,,,,,,,,,,0,0,1,0,0,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D02_DIM-MOR,P02,D02,DIM-MOR,DIM,MOR,32,0,acclimation,fan_off,2024-04-17 07:44:00+02:00,2024-04-17 05:44:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.48,78.8,0.06,8.6,0.00027718139641971096,0.04196990294728007,3.8621361295382184,3.915000319480896,34.75026041666667,0.008626390567911233,1.006369242586262,0.006897207558045577,0.0,,,,,,,,,,,,,,,,0,0,1,0,0,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D02_DIM-MOR,P02,D02,DIM-MOR,DIM,MOR,33,0,acclimation,fan_off,2024-04-17 07:45:00+02:00,2024-04-17 05:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.48,78.8,0.06,8.6,-6.453177960187262e-05,0.04333625021725942,3.7640079985062282,3.802405595779419,34.774739583333336,0.012470724014687594,1.0064288084090072,0.006606395058947288,0.0,,,,,,,,,,,,,,,,0,0,1,0,0,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D02_DIM-MOR,P02,D02,DIM-MOR,DIM,MOR,34,0,acclimation,fan_off,2024-04-17 07:46:00+02:00,2024-04-17 05:46:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.48,78.8,0.06,8.6,-0.0001598484390645688,0.04204218575878723,3.695520048340162,3.722973120212555,34.80455729166667,0.011729044442589712,1.006368132382791,0.00648002581566058,0.0,,,,,,,,,,,,,,,,0,0,1,0,0,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D02_DIM-MOR,P02,D02,DIM-MOR,DIM,MOR,35,0,acclimation,fan_off,2024-04-17 07:47:00+02:00,2024-04-17 05:47:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.48,78.8,0.06,8.6,6.553947722898734e-06,0.04701696218247165,3.6637525935967763,3.6743478894233705,34.825260416666666,0.006893313115857974,1.0056164234990685,0.00723401989234534,0.0,,,,,,,,,,,,,,,,0,0,1,0,0,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D02_DIM-MOR,P02,D02,DIM-MOR,DIM,MOR,36,0,acclimation,fan_off,2024-04-17 07:48:00+02:00,2024-04-17 05:48:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.48,78.9,0.14,10.4,-6.612882383100144e-05,0.05639507400866579,3.633790271480878,3.661444938182831,34.83424479166667,0.01007819856376105,1.0062196232647964,0.007259545847222726,0.0,,,,,,,,,,,,,,,,0,0,1,0,0,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D02_DIM-MOR,P02,D02,DIM-MOR,DIM,MOR,37,0,acclimation,fan_off,2024-04-17 07:49:00+02:00,2024-04-17 05:49:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.48,78.9,0.14,10.4,-7.637316512046264e-05,0.04949804095740351,3.574915980299314,3.5875778436660766,34.853515625,0.00668893661307739,1.0058192418949738,0.006174861922547243,0.0,,,,,,,,,,,,,,,,0,0,1,0,0,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D02_DIM-MOR,P02,D02,DIM-MOR,DIM,MOR,38,0,acclimation,fan_off,2024-04-17 07:50:00+02:00,2024-04-17 05:50:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.48,78.9,0.14,10.4,-0.00012207243230478104,0.05102025269507651,3.5495894134044645,3.562077057361603,34.84453125,0.008713889622418465,1.0062589048185078,0.006441139476365557,0.0,,,,,,,,,,,,,,,,0,0,1,0,0,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D02_DIM-MOR,P02,D02,DIM-MOR,DIM,MOR,39,0,acclimation,fan_off,2024-04-17 07:51:00+02:00,2024-04-17 05:51:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.48,78.9,0.14,10.4,0.0003003905882451309,0.04823725948284834,3.5320453882217406,3.5377979278564453,34.84739583333333,0.008804436197249615,1.0061462735522426,0.006286907911273096,0.0,,,,,,,,,,,,,,,,0,0,1,0,0,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D02_DIM-MOR,P02,D02,DIM-MOR,DIM,MOR,40,1,overall_comfort,fan_as_is,2024-04-17 07:52:00+02:00,2024-04-17 05:52:00+00:00,1.0,2.0,-1.0,-2.0,-1.0,-1.0,1.0,-2.0,-1.0,-1.0,-2.0,"Room temperature;Air quality,Noise level;Lighting level ;",34.41,32.74,33.19,32.83,35.22,35.53,34.65,35.13,35.2200347,34.4053056666667,0.814729033333329,0.133,,,0,0,fan_off,fan_off,29.458571428571428,0.0368,23.7,14.0,,582.0,1.19,8.48,78.9,0.14,10.4,7.80746532503396e-05,0.050648096365255836,3.5281727482875187,3.5333374381065368,34.86731770833333,0.010811133153461416,1.0059001612123002,0.00681722966886099,0.0,,,,,,,,,,,0.8147290333333004,5.408746279761903,,,,1,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D02_DIM-MOR,P02,D02,DIM-MOR,DIM,MOR,41,1,overall_comfort,fan_as_is,2024-04-17 07:53:00+02:00,2024-04-17 05:53:00+00:00,,,,,,,,,,,,,34.43,32.71,33.24,32.67,35.14,35.57,34.69,35.13,35.1357557,34.4341930666667,0.701562633333325,0.133,,,0,0,fan_off,fan_off,29.46857142857143,0.03780000000000001,23.7,14.0,,574.0,1.2,8.49,79.1,0.12,12.7,-0.00013285867935337937,0.04332368425558993,3.515251964330673,3.5236860275268556,34.880859375,0.007695764513417332,1.0064575784995684,0.006595688219295037,0.0,,,,,,,,,,,0.701562633333296,5.41228794642857,,,,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D02_DIM-MOR,P02,D02,DIM-MOR,DIM,MOR,42,1,overall_comfort,fan_as_is,2024-04-17 07:54:00+02:00,2024-04-17 05:54:00+00:00,,,,,,,,,,,,,34.47,32.69,33.28,32.59,35.23,35.54,34.6,35.13,35.2295098,34.4714224666667,0.758087333333336,0.133,,,0,0,fan_off,fan_off,29.502857142857142,0.0388,23.8,14.0,,582.0,1.2,8.49,79.1,0.12,12.7,0.00021755306696225358,0.043686225344149746,3.5065103342135746,3.5317949295043944,34.87421875,0.0062201352153688425,1.0058696693429363,0.0070772044971336,0.0,,,,,,,,,,,0.7580873333333003,5.371361607142855,,,,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D02_DIM-MOR,P02,D02,DIM-MOR,DIM,MOR,43,1,overall_comfort,fan_as_is,2024-04-17 07:55:00+02:00,2024-04-17 05:55:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.49,79.1,0.12,12.7,-0.00016570073968675482,0.04128532739118795,3.484565642476082,3.4922707200050356,34.87135416666667,0.0072588040738063905,1.005913973135008,0.006317915910990175,0.0,,,,,,,,,,,,,,,,0,0,1,0,0,1,0,0,0,1,1,1,0,1,1,0,0,0,1
