session_id,participant_id,study_day,condition_code,illuminance_level,time_of_day,minute_index,protocol_block,protocol_phase,expected_fan_mode,minute_local,minute_utc,questionnaire_n,thermal_sensation,thermal_comfort,thermal_pleasure,thermal_preference,visual_sensation,color_sensation,visual_comfort,sound_comfort_dbA,air_quality_comfort,room_comfort,discomfort_source,master_skin_chest_C,master_skin_thigh_C,master_skin_arm_C,master_skin_tibia_C,master_hand_C,master_neck_C,master_shoulder_C,master_mst_C,master_distal_C,master_proximal_C,master_dpg_C,fan_current_A,fan_control_au,fan_control_secondary_au,fan_state_primary,fan_state_secondary,fan_mode_observed_primary,fan_mode_observed_secondary,indoor_air_temp_mean_C,indoor_air_velocity_mean_m_s,indoor_relative_humidity_percent,indoor_illuminance_lux,indoor_sound_dbA,indoor_co2_ppm,indoor_pmv_fanger,outdoor_air_temp_C,outdoor_relative_humidity_percent,outdoor_wind_speed_m_s,outdoor_solar_radiation_W_m2,empatica_bvp_mean,empatica_bvp_sd,empatica_eda_mean_uS,empatica_eda_p95_uS,empatica_temp_mean_C,empatica_temp_sd_C,empatica_acc_mean_g,empatica_enmo_mean_g,empatica_steps,empatica_hr_mean_bpm,empatica_hr_sd_bpm,biopac_bloodflow_mean_bpu,biopac_temp_chest_mean_C,biopac_temp_thigh_mean_C,biopac_temp_arm_mean_C,biopac_temp_tibia_mean_C,biopac_eda_mean_uS,biopac_hr_mean_bpm,biopac_backscatter_mean_percent,thermal_gradient_C,thermal_state_index_C,hr_delta_bpm,eda_delta_uS,temp_delta_C,support_questionnaire,support_fan,support_empatica,support_biopac,support_indoor,support_outdoor,support_core_overlap_hr,support_core_overlap_eda,support_core_overlap_temp,eligible_session_hr_agreement,eligible_session_eda_agreement,eligible_session_temp_agreement,quality_empatica_hr,quality_empatica_eda,quality_empatica_temp,quality_biopac_hr,quality_biopac_eda,quality_biopac_temp,quality_empatica_bvp
P02_D04_BRI-MOR,P02,D04,BRI-MOR,BRI,MOR,10,0,acclimation,fan_off,2024-04-19 07:09:00+02:00,2024-04-19 05:09:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.68,70.3,0.0,0.0,-9.660190265397727e-05,0.021028346572864627,0.5342295071731011,0.5881542056798935,30.143880208333332,0.09278827495274027,1.0151411899884915,0.015141233888529011,0.0,,,,,,,,,,,,,,,,0,0,1,0,0,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D04_BRI-MOR,P02,D04,BRI-MOR,BRI,MOR,11,0,acclimation,fan_off,2024-04-19 07:10:00+02:00,2024-04-19 05:10:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.68,70.3,0.0,0.0,-3.7038332648838617e-05,0.021200139982225624,0.4420218581954638,0.4744507297873497,30.456119791666666,0.09140440144926883,1.0152173901672212,0.015217686589635378,0.0,,,,,,,,,,,,,,,,0,0,1,0,0,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D04_BRI-MOR,P02,D04,BRI-MOR,BRI,MOR,12,0,acclimation,fan_off,2024-04-19 07:11:00+02:00,2024-04-19 05:11:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.68,70.3,0.0,0.0,2.8748634864919502e-05,0.0224049256454751,0.39242728650569914,0.4150982111692428,30.75625,0.08459442591675598,1.015125925989108,0.01512868275326902,0.0,,,,,,,,,,,,,,,,0,0,1,0,0,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D04_BRI-MOR,P02,D04,BRI-MOR,BRI,MOR,13,0,acclimation,fan_off,2024-04-19 07:12:00+02:00,2024-04-19 05:12:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.68,70.3,0.0,0.0,-2.8637426892904195e-05,0.022561551509879808,0.3565067588041226,0.3687099516391754,31.041536458333333,0.081868617369655,1.0151681408939335,0.015168140893933615,0.0,,,,,,,,,,,,,,,,0,0,1,0,0,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D04_BRI-MOR,P02,D04,BRI-MOR,BRI,MOR,14,0,acclimation,fan_off,2024-04-19 07:13:00+02:00,2024-04-19 05:13:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.84,70.6,0.0,0.4,-5.364445176686205e-05,0.02215308864187175,0.3336376073459784,0.3419880613684654,31.301953125,0.07120904694389353,1.01506233319854,0.015062333198539923,0.0,,,,,,,,,,,,,,,,0,0,1,0,0,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D04_BRI-MOR,P02,D04,BRI-MOR,BRI,MOR,15,0,acclimation,fan_off,2024-04-19 07:14:00+02:00,2024-04-19 05:14:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.84,70.6,0.0,0.4,0.0001529474846089813,0.024282867077537146,0.32060883765419323,0.3253177314996719,31.537369791666666,0.06641741348505273,1.0147483073955752,0.014752884674090028,0.0,,,,,,,,,,,,,,,,0,0,1,0,0,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D04_BRI-MOR,P02,D04,BRI-MOR,BRI,MOR,16,0,acclimation,fan_off,2024-04-19 07:15:00+02:00,2024-04-19 05:15:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.84,70.6,0.0,0.4,7.832015630810846e-05,0.02334826440277114,0.31578691986699897,0.3196595057845116,31.756380208333333,0.06123744065682325,1.0148239365448144,0.014823936544814321,0.0,,,,,,,,,,,,,,,,0,0,1,0,0,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D04_BRI-MOR,P02,D04,BRI-MOR,BRI,MOR,17,0,acclimation,fan_off,2024-04-19 07:16:00+02:00,2024-04-19 05:16:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.84,70.6,0.0,0.4,-0.0001625804500614937,0.028458977729280716,0.3116304289549589,0.3140991330146789,31.960416666666667,0.05771304336364688,1.0146488957622803,0.014648895762280366,0.0,,,,,,,,,,,,,,,,0,0,1,0,0,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D04_BRI-MOR,P02,D04,BRI-MOR,BRI,MOR,18,0,acclimation,fan_off,2024-04-19 07:17:00+02:00,2024-04-19 05:17:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.84,70.6,0.0,0.4,0.00012083217541961065,0.028640891781102008,0.3146915846814712,0.3211308971047401,32.153255208333334,0.054090102427055274,1.0143105442548626,0.014310544254862645,0.0,,,,,,,,,,,,,,,,0,0,1,0,0,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D04_BRI-MOR,P02,D04,BRI-MOR,BRI,MOR,19,0,acclimation,fan_off,2024-04-19 07:18:00+02:00,2024-04-19 05:18:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.13,70.8,0.36,1.6,-0.00010088480639751784,0.032459692180041064,0.4692269033441941,0.6800909638404846,32.33567708333333,0.05389611000388669,1.0133917047343985,0.015773543887733343,0.0,,,,,,,,,,,,,,,,0,0,1,0,0,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D04_BRI-MOR,P02,D04,BRI-MOR,BRI,MOR,20,0,acclimation,fan_off,2024-04-19 07:19:00+02:00,2024-04-19 05:19:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.13,70.8,0.36,1.6,-4.699321912085053e-05,0.03545417473647483,0.735376242051522,0.7754130780696868,32.50546875,0.046080394323359516,1.0074996847454525,0.007958164832386535,0.0,,,,,,,,,,,,,,,,0,0,1,0,0,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D04_BRI-MOR,P02,D04,BRI-MOR,BRI,MOR,21,0,acclimation,fan_off,2024-04-19 07:20:00+02:00,2024-04-19 05:20:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.13,70.8,0.36,1.6,0.00015066642905973464,0.029877802153489046,0.7808518032232921,0.9025325328111649,32.64231770833333,0.03692767225589556,1.0075297071073075,0.0078015188777816645,0.0,,,,,,,,,,,,,,,,0,0,1,0,0,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D04_BRI-MOR,P02,D04,BRI-MOR,BRI,MOR,22,0,acclimation,fan_off,2024-04-19 07:21:00+02:00,2024-04-19 05:21:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.13,70.8,0.36,1.6,-8.84005522645272e-05,0.031855743465314515,0.8904197752475739,0.9552690565586089,32.798046875,0.06485284294015789,1.0070380867045183,0.007101086242584245,0.0,,,,,,,,,,,,,,,,0,0,1,0,0,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D04_BRI-MOR,P02,D04,BRI-MOR,BRI,MOR,23,0,acclimation,fan_off,2024-04-19 07:22:00+02:00,2024-04-19 05:22:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.13,70.8,0.36,1.6,1.6761439079940188e-06,0.032010955511340894,0.8320371605455875,0.8849448591470719,33.00625,0.058477550741103425,1.0068682720000113,0.006953260169151185,0.0,,,,,,,,,,,,,,,,0,0,1,0,0,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D04_BRI-MOR,P02,D04,BRI-MOR,BRI,MOR,24,0,acclimation,fan_off,2024-04-19 07:23:00+02:00,2024-04-19 05:23:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.32,70.8,0.0,2.8,7.14179431270139e-05,0.03344993749886923,0.7285113357007503,0.7635116606950759,33.182682291666666,0.04759970480718113,1.0069041285795304,0.007036924068724945,0.0,,,,,,,,,,,,,,,,0,0,1,0,0,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D04_BRI-MOR,P02,D04,BRI-MOR,BRI,MOR,25,0,acclimation,fan_off,2024-04-19 07:24:00+02:00,2024-04-19 05:24:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.32,70.8,0.0,2.8,2.2874045407658934e-05,0.036675452171132855,0.6892049131294091,0.729246461391449,33.328776041666664,0.041770331957518676,1.0075520939536697,0.007656343040680576,0.0,,,,,,,,,,,,,,,,0,0,1,0,0,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D04_BRI-MOR,P02,D04,BRI-MOR,BRI,MOR,26,0,acclimation,fan_off,2024-04-19 07:25:00+02:00,2024-04-19 05:25:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.32,70.8,0.0,2.8,-1.1297231094434044e-05,0.037962735355814785,0.6083894108732542,0.643499544262886,33.45677083333333,0.03498196165515788,1.0071189335169464,0.007217738982934865,0.0,,,,,,,,,,,,,,,,0,0,1,0,0,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D04_BRI-MOR,P02,D04,BRI-MOR,BRI,MOR,27,0,acclimation,fan_off,2024-04-19 07:26:00+02:00,2024-04-19 05:26:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.32,70.8,0.0,2.8,-0.00012062534953353741,0.04004970801474525,0.5445710753401121,0.5682229220867157,33.57044270833333,0.03574329395823953,1.007046172088262,0.0071267900802807855,0.0,,,,,,,,,,,,,,,,0,0,1,0,0,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D04_BRI-MOR,P02,D04,BRI-MOR,BRI,MOR,28,0,acclimation,fan_off,2024-04-19 07:27:00+02:00,2024-04-19 05:27:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.32,70.8,0.0,2.8,4.708204432972494e-05,0.038307834716143144,0.5054500479251146,0.5194545209407806,33.690364583333334,0.03421956221787365,1.0067545862118668,0.0071975322323148344,0.0,,,,,,,,,,,,,,,,0,0,1,0,0,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D04_BRI-MOR,P02,D04,BRI-MOR,BRI,MOR,29,0,acclimation,fan_off,2024-04-19 07:28:00+02:00,2024-04-19 05:28:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.62,70.7,0.59,4.7,-0.00034239683021345177,0.04399994325978833,0.4818005858610074,0.4900395274162292,33.793619791666664,0.02463365666602109,1.0072634830547904,0.008139551758456272,0.0,,,,,,,,,,,,,,,,0,0,1,0,0,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D04_BRI-MOR,P02,D04,BRI-MOR,BRI,MOR,30,0,acclimation,fan_off,2024-04-19 07:29:00+02:00,2024-04-19 05:29:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.62,70.7,0.59,4.7,0.0003280183511833439,0.036804773362849805,0.46616035103797915,0.47326988428831096,33.856119791666664,0.01727824577231846,1.0133184603524477,0.013532415902634837,0.0,,,,,,,,,,,,,,,,0,0,1,0,0,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D04_BRI-MOR,P02,D04,BRI-MOR,BRI,MOR,31,0,acclimation,fan_off,2024-04-19 07:30:00+02:00,2024-04-19 05:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.62,70.7,0.59,4.7,1.729934888317084e-05,0.03369234474394847,0.4587102438012759,0.4618577361106872,33.908984375,0.016134759335637346,1.011564035610431,0.012050788616919331,0.0,,,,,,,,,,,,,,,,0,0,1,0,0,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D04_BRI-MOR,P02,D04,BRI-MOR,BRI,MOR,32,0,acclimation,fan_off,2024-04-19 07:31:00+02:00,2024-04-19 05:31:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.62,70.7,0.59,4.7,1.0268486789752625e-05,0.033554584207756186,0.4551144327968359,0.45757088959217074,33.96263020833333,0.01791320326243391,1.0100241524290452,0.01003220104221738,0.0,,,,,,,,,,,,,,,,0,0,1,0,0,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D04_BRI-MOR,P02,D04,BRI-MOR,BRI,MOR,33,0,acclimation,fan_off,2024-04-19 07:32:00+02:00,2024-04-19 05:32:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.62,70.7,0.59,4.7,4.9178146082340014e-05,0.033385664555616125,0.4575540511558453,0.46260892003774645,34.004947916666666,0.010065359543860229,1.0104072198258953,0.01075654212445271,0.0,,,,,,,,,,,,,,,,0,0,1,0,0,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D04_BRI-MOR,P02,D04,BRI-MOR,BRI,MOR,34,0,acclimation,fan_off,2024-04-19 07:33:00+02:00,2024-04-19 05:33:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.99,69.9,0.87,6.8,-4.485554425552215e-05,0.03045108252930675,0.45062840494016804,0.4534898236393928,34.033203125,0.011199661537944324,1.0107024894924646,0.010717273134723936,0.0,,,,,,,,,,,,,,,,0,0,1,0,0,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D04_BRI-MOR,P02,D04,BRI-MOR,BRI,MOR,35,0,acclimation,fan_off,2024-04-19 07:34:00+02:00,2024-04-19 05:34:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.99,69.9,0.87,6.8,-0.00011197159863816896,0.03759635972437036,0.45420605018734933,0.4611670076847076,34.06028645833333,0.010078198563757726,1.0095178614484508,0.011499976159022072,0.0,,,,,,,,,,,,,,,,0,0,1,0,0,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D04_BRI-MOR,P02,D04,BRI-MOR,BRI,MOR,36,0,acclimation,fan_off,2024-04-19 07:35:00+02:00,2024-04-19 05:35:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.99,69.9,0.87,6.8,-1.2859898712748423e-06,0.03706240389845586,0.45890331317981087,0.46175772398710246,34.06848958333333,0.00879267865423628,1.0082238899018225,0.009361955470301933,0.0,,,,,,,,,,,,,,,,0,0,1,0,0,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D04_BRI-MOR,P02,D04,BRI-MOR,BRI,MOR,37,0,acclimation,fan_off,2024-04-19 07:36:00+02:00,2024-04-19 05:36:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.99,69.9,0.87,6.8,0.00012101639498875023,0.037610904773810995,0.4541282239059607,0.4576126337051391,34.07734375,0.006051536478449294,1.0081650283940369,0.008208998921291,0.0,,,,,,,,,,,,,,,,0,0,1,0,0,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D04_BRI-MOR,P02,D04,BRI-MOR,BRI,MOR,38,0,acclimation,fan_off,2024-04-19 07:37:00+02:00,2024-04-19 05:37:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.99,69.9,0.87,6.8,3.518890363617576e-05,0.03832408469068287,0.4535184379667044,0.4625772535800934,34.08125,0.007638420739806186,1.0080387254371275,0.008099875294279087,0.0,,,,,,,,,,,,,,,,0,0,1,0,0,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D04_BRI-MOR,P02,D04,BRI-MOR,BRI,MOR,39,0,acclimation,fan_off,2024-04-19 07:38:00+02:00,2024-04-19 05:38:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.34,68.1,0.76,8.8,-0.00021225464168234644,0.039577430201979,0.46121269986033436,0.4625491842627525,34.083984375,0.006841846341538554,1.007994626756638,0.008119406889416906,0.0,,,,,,,,,,,,,,,,0,0,1,0,0,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D04_BRI-MOR,P02,D04,BRI-MOR,BRI,MOR,40,1,overall_comfort,fan_as_is,2024-04-19 07:39:00+02:00,2024-04-19 05:39:00+00:00,1.0,2.0,-2.0,-2.0,-1.0,-2.0,1.0,-2.0,-1.0,-1.0,-2.0,"Room temperature;Air quality,Noise level;Lighting level ;",34.56,32.92,33.63,32.51,34.23,35.65,34.57,34.82,34.23162725,34.5634003333333,-0.331773083333324,0.173,,,0,0,fan_off,fan_off,29.49285714285714,0.046200000000000005,21.8,14.0,,622.0,1.21,10.34,68.1,0.76,8.8,0.00015044437724706183,0.04000638328578781,0.4663671520849069,0.5546105355024338,34.09166666666667,0.0075931422096416675,1.008302883140314,0.008366528219115741,0.0,,,,,,,,,,,-0.3317730833332959,4.598809523809528,,,,1,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D04_BRI-MOR,P02,D04,BRI-MOR,BRI,MOR,41,1,overall_comfort,fan_as_is,2024-04-19 07:40:00+02:00,2024-04-19 05:40:00+00:00,,,,,,,,,,,,,34.55,32.91,33.59,32.4,34.44,35.63,34.6,34.89,34.44456875,34.5510070666667,-0.106438316666669,0.133,,,0,0,fan_off,fan_off,29.521428571428572,0.0422,21.3,14.0,,606.0,1.21,10.34,68.1,0.76,8.8,-5.33311822588731e-05,0.04511184599715649,1.1556099275747935,1.7451358735561369,34.11861979166667,0.014773659976030296,1.0085801187946066,0.008816626335127834,0.0,,,,,,,,,,,-0.10643831666669712,4.597191220238095,,,,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D04_BRI-MOR,P02,D04,BRI-MOR,BRI,MOR,42,1,overall_comfort,fan_as_is,2024-04-19 07:41:00+02:00,2024-04-19 05:41:00+00:00,,,,,,,,,,,,,34.52,32.92,33.58,32.37,34.48,35.72,34.65,34.95,34.4769837,34.5179218666667,-0.0409381666666704,0.182,,,0,0,fan_off,fan_off,29.53857142857143,0.0434,21.3,14.0,,601.0,1.21,10.34,68.1,0.76,8.8,0.00016918566925596635,0.03978897235163151,2.012668219705423,2.108196222782135,34.15625,0.012703585757633718,1.0119734067605102,0.017383127555968957,0.0,,,,,,,,,,,-0.040938166666698805,4.61767857142857,,,,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D04_BRI-MOR,P02,D04,BRI-MOR,BRI,MOR,43,1,overall_comfort,fan_as_is,2024-04-19 07:42:00+02:00,2024-04-19 05:42:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.34,68.1,0.76,8.8,-0.00017858562442067214,0.038115372932339624,2.0155853802959123,2.2838905334472654,34.18151041666667,0.007794824637990804,1.010949659822215,0.010990232664035019,0.0,,,,,,,,,,,,,,,,0,0,1,0,0,1,0,0,0,1,1,1,0,1,1,0,0,0,1
