session_id,participant_id,study_day,condition_code,illuminance_level,time_of_day,minute_index,protocol_block,protocol_phase,expected_fan_mode,minute_local,minute_utc,questionnaire_n,thermal_sensation,thermal_comfort,thermal_pleasure,thermal_preference,visual_sensation,color_sensation,visual_comfort,sound_comfort_dbA,air_quality_comfort,room_comfort,discomfort_source,master_skin_chest_C,master_skin_thigh_C,master_skin_arm_C,master_skin_tibia_C,master_hand_C,master_neck_C,master_shoulder_C,master_mst_C,master_distal_C,master_proximal_C,master_dpg_C,fan_current_A,fan_control_au,fan_control_secondary_au,fan_state_primary,fan_state_secondary,fan_mode_observed_primary,fan_mode_observed_secondary,indoor_air_temp_mean_C,indoor_air_velocity_mean_m_s,indoor_relative_humidity_percent,indoor_illuminance_lux,indoor_sound_dbA,indoor_co2_ppm,indoor_pmv_fanger,outdoor_air_temp_C,outdoor_relative_humidity_percent,outdoor_wind_speed_m_s,outdoor_solar_radiation_W_m2,empatica_bvp_mean,empatica_bvp_sd,empatica_eda_mean_uS,empatica_eda_p95_uS,empatica_temp_mean_C,empatica_temp_sd_C,empatica_acc_mean_g,empatica_enmo_mean_g,empatica_steps,empatica_hr_mean_bpm,empatica_hr_sd_bpm,biopac_bloodflow_mean_bpu,biopac_temp_chest_mean_C,biopac_temp_thigh_mean_C,biopac_temp_arm_mean_C,biopac_temp_tibia_mean_C,biopac_eda_mean_uS,biopac_hr_mean_bpm,biopac_backscatter_mean_percent,thermal_gradient_C,thermal_state_index_C,hr_delta_bpm,eda_delta_uS,temp_delta_C,support_questionnaire,support_fan,support_empatica,support_biopac,support_indoor,support_outdoor,support_core_overlap_hr,support_core_overlap_eda,support_core_overlap_temp,eligible_session_hr_agreement,eligible_session_eda_agreement,eligible_session_temp_agreement,quality_empatica_hr,quality_empatica_eda,quality_empatica_temp,quality_biopac_hr,quality_biopac_eda,quality_biopac_temp,quality_empatica_bvp
P01_D02_BRI-MID,P01,D02,BRI-MID,BRI,MID,10,0,acclimation,fan_off,2024-04-17 14:13:00+02:00,2024-04-17 12:13:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.01,47.4,1.37,871.3,-0.00015745743156306494,0.03531954537414679,0.4775119875868162,0.4799056649208069,29.1171875,0.07510034776995723,1.0097820559757786,0.010634797997791965,0.0,,,,,,,,,,,,,,,,0,0,1,0,0,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P01_D02_BRI-MID,P01,D02,BRI-MID,BRI,MID,11,0,acclimation,fan_off,2024-04-17 14:14:00+02:00,2024-04-17 12:14:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.01,47.4,1.37,871.3,-6.694138947598905e-05,0.02461382544663029,0.4833586166302363,0.4869454026222229,29.354166666666668,0.0635938877290651,1.0097805352270006,0.009800798178185287,0.0,,,,,,,,,,,,,,,,0,0,1,0,0,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P01_D02_BRI-MID,P01,D02,BRI-MID,BRI,MID,12,0,acclimation,fan_off,2024-04-17 14:15:00+02:00,2024-04-17 12:15:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.01,47.4,1.37,871.3,-9.370154278553736e-07,0.02658854703942664,0.4933154714604219,0.4976266413927078,29.551041666666666,0.05496988734920286,1.0099759031018263,0.010103200173761708,0.0,,,,,,,,,,,,,,,,0,0,1,0,0,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P01_D02_BRI-MID,P01,D02,BRI-MID,BRI,MID,13,0,acclimation,fan_off,2024-04-17 14:16:00+02:00,2024-04-17 12:16:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.01,47.4,1.37,871.3,0.00011145285189589586,0.029975508635460734,0.5030971000591914,0.5080872535705566,29.739973958333334,0.055969974230084214,1.0096867953193982,0.009713774986068206,0.0,,,,,,,,,,,,,,,,0,0,1,0,0,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P01_D02_BRI-MID,P01,D02,BRI-MID,BRI,MID,14,0,acclimation,fan_off,2024-04-17 14:17:00+02:00,2024-04-17 12:17:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.01,47.4,1.37,871.3,-9.67822243258833e-05,0.03801097659714143,0.5136209100484848,0.5196623802185059,29.924609375,0.052689849964928245,1.0094262030207586,0.009499623974101989,0.0,,,,,,,,,,,,,,,,0,0,1,0,0,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P01_D02_BRI-MID,P01,D02,BRI-MID,BRI,MID,15,0,acclimation,fan_off,2024-04-17 14:18:00+02:00,2024-04-17 12:18:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.12,44.9,1.55,868.0,4.0146583069143834e-05,0.04395327430617538,0.5287867307662963,0.5360453575849533,30.11875,0.0590234070471115,1.0090061680219498,0.00905250703857058,0.0,,,,,,,,,,,,,,,,0,0,1,0,0,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P01_D02_BRI-MID,P01,D02,BRI-MID,BRI,MID,16,0,acclimation,fan_off,2024-04-17 14:19:00+02:00,2024-04-17 12:19:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.12,44.9,1.55,868.0,1.4648611234708079e-05,0.04780895531476494,0.5367101684212685,0.5390179008245468,30.3265625,0.06289270166457847,1.0086263709757175,0.008687279021585165,0.0,,,,,,,,,,,,,,,,0,0,1,0,0,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P01_D02_BRI-MID,P01,D02,BRI-MID,BRI,MID,17,0,acclimation,fan_off,2024-04-17 14:20:00+02:00,2024-04-17 12:20:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.12,44.9,1.55,868.0,0.0001608197002497024,0.04850096751750914,0.5424010785917441,0.5453453540802002,30.542317708333332,0.061081825819146895,1.0086098383763586,0.008654841818706092,0.0,,,,,,,,,,,,,,,,0,0,1,0,0,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P01_D02_BRI-MID,P01,D02,BRI-MID,BRI,MID,18,0,acclimation,fan_off,2024-04-17 14:21:00+02:00,2024-04-17 12:21:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.12,44.9,1.55,868.0,-0.0002990960762266096,0.05712297899850718,0.5485552450021108,0.5526730984449386,30.761848958333335,0.06872007466164727,1.008414664163811,0.008459184112457357,0.0,,,,,,,,,,,,,,,,0,0,1,0,0,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P01_D02_BRI-MID,P01,D02,BRI-MID,BRI,MID,19,0,acclimation,fan_off,2024-04-17 14:22:00+02:00,2024-04-17 12:22:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.12,44.9,1.55,868.0,0.00028614340578011626,0.05729289991570743,0.5564729486902554,0.5588238775730133,30.988541666666666,0.06690431468482402,1.0093255010250846,0.009388451650581246,0.0,,,,,,,,,,,,,,,,0,0,1,0,0,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P01_D02_BRI-MID,P01,D02,BRI-MID,BRI,MID,20,0,acclimation,fan_off,2024-04-17 14:23:00+02:00,2024-04-17 12:23:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.16,44.7,1.93,869.1,2.7548337402547302e-05,0.0676910344021831,0.561615580568711,0.56481152176857,31.223307291666668,0.07205341920204486,1.0089831018622444,0.0090469978003039,0.0,,,,,,,,,,,,,,,,0,0,1,0,0,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P01_D02_BRI-MID,P01,D02,BRI-MID,BRI,MID,21,0,acclimation,fan_off,2024-04-17 14:24:00+02:00,2024-04-17 12:24:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.16,44.7,1.93,869.1,-0.00027649887842926706,0.07077071850308592,0.569974138836066,0.5746585071086884,31.478125,0.07538631966607834,1.0089878049710623,0.00914062478609875,0.0,,,,,,,,,,,,,,,,0,0,1,0,0,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P01_D02_BRI-MID,P01,D02,BRI-MID,BRI,MID,22,0,acclimation,fan_off,2024-04-17 14:25:00+02:00,2024-04-17 12:25:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.16,44.7,1.93,869.1,-2.3667796085658515e-06,0.10573985188804969,0.5835820458829403,0.5921361118555069,31.737630208333332,0.07754407516146135,1.008981815471282,0.013727793032234722,0.0,,,,,,,,,,,,,,,,0,0,1,0,0,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P01_D02_BRI-MID,P01,D02,BRI-MID,BRI,MID,23,0,acclimation,fan_off,2024-04-17 14:26:00+02:00,2024-04-17 12:26:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.16,44.7,1.93,869.1,9.288026819073151e-05,0.07131368747359097,0.5871812413136165,0.5905789017677308,32.00807291666667,0.07472704051084633,1.007959269806209,0.00809594758434191,0.0,,,,,,,,,,,,,,,,0,0,1,0,0,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P01_D02_BRI-MID,P01,D02,BRI-MID,BRI,MID,24,0,acclimation,fan_off,2024-04-17 14:27:00+02:00,2024-04-17 12:27:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.16,44.7,1.93,869.1,0.00015867272916996473,0.0927644125545332,0.5947936510046323,0.5984529197216034,32.24856770833333,0.0660957763710256,1.0080567300704604,0.008100522179193078,0.0,,,,,,,,,,,,,,,,0,0,1,0,0,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P01_D02_BRI-MID,P01,D02,BRI-MID,BRI,MID,25,0,acclimation,fan_off,2024-04-17 14:28:00+02:00,2024-04-17 12:28:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.18,45.5,1.53,866.4,0.00020098012622231886,0.11078694681295574,0.5958126386006674,0.597820109128952,32.477864583333336,0.06876033162610343,1.0083692967344622,0.008402630147308054,0.0,,,,,,,,,,,,,,,,0,0,1,0,0,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P01_D02_BRI-MID,P01,D02,BRI-MID,BRI,MID,26,0,acclimation,fan_off,2024-04-17 14:29:00+02:00,2024-04-17 12:29:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.18,45.5,1.53,866.4,-0.0006450428450383146,0.12869232419994484,0.5997406577070554,0.6030926048755646,32.72630208333333,0.07207746370528474,1.0081906263313865,0.008234671143707654,0.0,,,,,,,,,,,,,,,,0,0,1,0,0,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P01_D02_BRI-MID,P01,D02,BRI-MID,BRI,MID,27,0,acclimation,fan_off,2024-04-17 14:30:00+02:00,2024-04-17 12:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.18,45.5,1.53,866.4,-6.541998615527809e-05,0.140036407637403,0.606014131506284,0.6099315822124481,32.966145833333336,0.07168456871811381,1.00812230535735,0.008321022114299281,0.0,,,,,,,,,,,,,,,,0,0,1,0,0,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P01_D02_BRI-MID,P01,D02,BRI-MID,BRI,MID,28,0,acclimation,fan_off,2024-04-17 14:31:00+02:00,2024-04-17 12:31:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.18,45.5,1.53,866.4,-9.059053033222284e-05,0.1432062728617399,0.6131996979316076,0.61603342294693,33.20729166666667,0.06903510478075256,1.008420687531853,0.00847702224139829,0.0,,,,,,,,,,,,,,,,0,0,1,0,0,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P01_D02_BRI-MID,P01,D02,BRI-MID,BRI,MID,29,0,acclimation,fan_off,2024-04-17 14:32:00+02:00,2024-04-17 12:32:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.18,45.5,1.53,866.4,0.0008188756690894101,0.1489922912349136,0.6198954612016678,0.6244331479072571,33.43333333333333,0.06713584846160266,1.0087567679525602,0.008826050702126904,0.0,,,,,,,,,,,,,,,,0,0,1,0,0,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P01_D02_BRI-MID,P01,D02,BRI-MID,BRI,MID,30,0,acclimation,fan_off,2024-04-17 14:33:00+02:00,2024-04-17 12:33:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.15,47.1,1.78,866.5,-0.0010333735101388253,0.14057956572449568,0.6373072902361552,0.6560044050216675,33.680598958333334,0.08616101118222207,1.0070953219689087,0.010259593400094413,0.0,,,,,,,,,,,,,,,,0,0,1,0,0,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P01_D02_BRI-MID,P01,D02,BRI-MID,BRI,MID,31,0,acclimation,fan_off,2024-04-17 14:34:00+02:00,2024-04-17 12:34:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.15,47.1,1.78,866.5,0.0004750417884982438,0.14271297270688502,0.6541020917395751,0.6598147481679917,33.93203125,0.06005720095144599,1.006675229470341,0.006876025862483468,0.0,,,,,,,,,,,,,,,,0,0,1,0,0,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P01_D02_BRI-MID,P01,D02,BRI-MID,BRI,MID,32,0,acclimation,fan_off,2024-04-17 14:35:00+02:00,2024-04-17 12:35:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.15,47.1,1.78,866.5,7.439474456986539e-05,0.13964466953466442,0.6481402983268102,0.6498166799545289,34.12083333333333,0.05485685540658538,1.006539682887458,0.007023519799739763,0.0,,,,,,,,,,,,,,,,0,0,1,0,0,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P01_D02_BRI-MID,P01,D02,BRI-MID,BRI,MID,33,0,acclimation,fan_off,2024-04-17 14:36:00+02:00,2024-04-17 12:36:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.15,47.1,1.78,866.5,-0.0001673785661599513,0.13800731305611988,0.6483807963629563,0.6504126071929932,34.29466145833333,0.048843968121791655,1.006541032028109,0.006921538132893259,0.0,,,,,,,,,,,,,,,,0,0,1,0,0,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P01_D02_BRI-MID,P01,D02,BRI-MID,BRI,MID,34,0,acclimation,fan_off,2024-04-17 14:37:00+02:00,2024-04-17 12:37:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.15,47.1,1.78,866.5,0.0004207803725876076,0.1300583934142998,0.6517317518591881,0.6545734584331513,34.4390625,0.03975290303597982,1.0071937334057723,0.007488960701202793,0.0,,,,,,,,,,,,,,,,0,0,1,0,0,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P01_D02_BRI-MID,P01,D02,BRI-MID,BRI,MID,35,0,acclimation,fan_off,2024-04-17 14:38:00+02:00,2024-04-17 12:38:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.98,48.8,1.3,862.2,0.00019816764282343125,0.14335509136044222,0.6575496489802997,0.660020500421524,34.561588541666666,0.03482264821743167,1.0074117967563063,0.007782585112176598,0.0,,,,,,,,,,,,,,,,0,0,1,0,0,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P01_D02_BRI-MID,P01,D02,BRI-MID,BRI,MID,36,0,acclimation,fan_off,2024-04-17 14:39:00+02:00,2024-04-17 12:39:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.98,48.8,1.3,862.2,-0.0006036904644133828,0.14160549125785726,0.6615316467980544,0.6637060046195984,34.67434895833333,0.03340960897531711,1.008031869590378,0.008471295988247283,0.0,,,,,,,,,,,,,,,,0,0,1,0,0,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P01_D02_BRI-MID,P01,D02,BRI-MID,BRI,MID,37,0,acclimation,fan_off,2024-04-17 14:40:00+02:00,2024-04-17 12:40:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.98,48.8,1.3,862.2,0.0003508199998880852,0.10989500336349982,0.6618451610207557,0.6636492609977722,34.790625,0.03516875366158765,1.0075350535768586,0.007679012993098805,0.0,,,,,,,,,,,,,,,,0,0,1,0,0,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P01_D02_BRI-MID,P01,D02,BRI-MID,BRI,MID,38,0,acclimation,fan_off,2024-04-17 14:41:00+02:00,2024-04-17 12:41:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.98,48.8,1.3,862.2,5.033275422949805e-05,0.1362769263056425,0.6619759328663349,0.6637343764305115,34.908203125,0.03831717442694552,1.0078996394332196,0.00793906618892468,0.0,,,,,,,,,,,,,,,,0,0,1,0,0,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P01_D02_BRI-MID,P01,D02,BRI-MID,BRI,MID,39,0,acclimation,fan_off,2024-04-17 14:42:00+02:00,2024-04-17 12:42:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.98,48.8,1.3,862.2,-0.00016911461607379405,0.1565833868894841,0.6653549678623676,0.668261992931366,35.04075520833333,0.0408892680542325,1.0081052002361648,0.008361329979670509,0.0,,,,,,,,,,,,,,,,0,0,1,0,0,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P01_D02_BRI-MID,P01,D02,BRI-MID,BRI,MID,40,1,overall_comfort,fan_as_is,2024-04-17 14:43:00+02:00,2024-04-17 12:43:00+00:00,1.0,2.0,2.0,0.0,-1.0,-2.0,1.0,-1.0,1.0,2.0,-1.0,Noise level;Lighting level ;,35.05,32.85,34.19,31.48,35.69,35.71,35.42,35.61,35.6927946,35.0506462666667,0.642148333333331,0.133,,,0,0,fan_off,fan_off,29.50142857142857,0.0264,23.5,14.0,,620.0,1.19,14.12,49.6,2.08,861.5,0.00019367227808590756,0.14270863113112917,0.6694755425055822,0.6725774705410004,35.165364583333336,0.03383039147770168,1.0092594250731808,0.009612214580140098,0.0,,,,,,,,,,,0.6421483333332958,5.663936011904767,,,,1,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P01_D02_BRI-MID,P01,D02,BRI-MID,BRI,MID,41,1,overall_comfort,fan_as_is,2024-04-17 14:44:00+02:00,2024-04-17 12:44:00+00:00,,,,,,,,,,,,,35.05,32.89,34.19,31.5,35.76,35.66,35.46,35.63,35.7611154,35.050656,0.710459400000005,0.133,,,0,0,fan_off,fan_off,29.57428571428571,0.041800000000000004,23.5,14.0,,630.0,1.19,14.12,49.6,2.08,861.5,-0.0003632229682504443,0.1328465141874016,0.6756767086684704,0.678013163805008,35.251171875,0.02568355913572024,1.0095227937522258,0.00957465347556295,0.0,,,,,,,,,,,0.7104594000000048,5.676886160714286,,,,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P01_D02_BRI-MID,P01,D02,BRI-MID,BRI,MID,42,1,overall_comfort,fan_as_is,2024-04-17 14:45:00+02:00,2024-04-17 12:45:00+00:00,,,,,,,,,,,,,35.08,32.92,34.19,31.51,35.82,35.7,35.53,35.69,35.8204597,35.0793065333333,0.74115316666667,0.186,,,0,0,fan_off,fan_off,29.590000000000003,0.0344,23.5,14.0,,632.0,1.19,14.12,49.6,2.08,861.5,-0.00023652529695634945,0.1542228991542779,0.6789885846277078,0.6822229564189911,35.35169270833333,0.033840328141849854,1.0098831966022457,0.009892642459239388,0.0,,,,,,,,,,,0.7411531666666988,5.761692708333328,,,,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P01_D02_BRI-MID,P01,D02,BRI-MID,BRI,MID,43,1,overall_comfort,fan_as_is,2024-04-17 14:46:00+02:00,2024-04-17 12:46:00+00:00,,,,,,,,,,,,,35.1,32.93,34.15,31.54,35.71,35.63,35.43,35.59,35.70775535,35.0974616,0.610293749999997,0.298,,,1,1,fan_constant,fan_constant,29.607142857142858,0.11140000000000001,23.5,810.0,,635.0,1.09,14.12,49.6,2.08,861.5,0.0006591221361304523,0.17147231884966116,0.6845291547477246,0.6869478166103363,35.461848958333334,0.031120350317356597,1.0098725197988894,0.009879586830745817,0.0,,,,,,,,,,,0.6102937499999967,5.854706101190477,,,,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
