session_id,participant_id,study_day,condition_code,illuminance_level,time_of_day,minute_index,protocol_block,protocol_phase,expected_fan_mode,minute_local,minute_utc,questionnaire_n,thermal_sensation,thermal_comfort,thermal_pleasure,thermal_preference,visual_sensation,color_sensation,visual_comfort,sound_comfort_dbA,air_quality_comfort,room_comfort,discomfort_source,master_skin_chest_C,master_skin_thigh_C,master_skin_arm_C,master_skin_tibia_C,master_hand_C,master_neck_C,master_shoulder_C,master_mst_C,master_distal_C,master_proximal_C,master_dpg_C,fan_current_A,fan_control_au,fan_control_secondary_au,fan_state_primary,fan_state_secondary,fan_mode_observed_primary,fan_mode_observed_secondary,indoor_air_temp_mean_C,indoor_air_velocity_mean_m_s,indoor_relative_humidity_percent,indoor_illuminance_lux,indoor_sound_dbA,indoor_co2_ppm,indoor_pmv_fanger,outdoor_air_temp_C,outdoor_relative_humidity_percent,outdoor_wind_speed_m_s,outdoor_solar_radiation_W_m2,empatica_bvp_mean,empatica_bvp_sd,empatica_eda_mean_uS,empatica_eda_p95_uS,empatica_temp_mean_C,empatica_temp_sd_C,empatica_acc_mean_g,empatica_enmo_mean_g,empatica_steps,empatica_hr_mean_bpm,empatica_hr_sd_bpm,biopac_bloodflow_mean_bpu,biopac_temp_chest_mean_C,biopac_temp_thigh_mean_C,biopac_temp_arm_mean_C,biopac_temp_tibia_mean_C,biopac_eda_mean_uS,biopac_hr_mean_bpm,biopac_backscatter_mean_percent,thermal_gradient_C,thermal_state_index_C,hr_delta_bpm,eda_delta_uS,temp_delta_C,support_questionnaire,support_fan,support_empatica,support_biopac,support_indoor,support_outdoor,support_core_overlap_hr,support_core_overlap_eda,support_core_overlap_temp,eligible_session_hr_agreement,eligible_session_eda_agreement,eligible_session_temp_agreement,quality_empatica_hr,quality_empatica_eda,quality_empatica_temp,quality_biopac_hr,quality_biopac_eda,quality_biopac_temp,quality_empatica_bvp
P02_D03_DIM-MID,P02,D03,DIM-MID,DIM,MID,10,0,acclimation,fan_off,2024-04-18 14:21:00+02:00,2024-04-18 12:21:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.96,33.4,2.12,895.1,-6.0591275496340025e-05,0.03329782890477132,0.3293368400384982,0.33800502717494957,28.77109375,0.06017765619027425,1.013233603442475,0.01326131510569919,0.0,,,,,,,,,,,,,,,,0,0,1,0,0,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D03_DIM-MID,P02,D03,DIM-MID,DIM,MID,11,0,acclimation,fan_off,2024-04-18 14:22:00+02:00,2024-04-18 12:22:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.96,33.4,2.12,895.1,0.00022053993109996437,0.031122980683495605,0.3488217753668626,0.3569691553711891,28.959375,0.050830627069758424,1.0120129761150503,0.01204593051193446,0.0,,,,,,,,,,,,,,,,0,0,1,0,0,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D03_DIM-MID,P02,D03,DIM-MID,DIM,MID,12,0,acclimation,fan_off,2024-04-18 14:23:00+02:00,2024-04-18 12:23:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.12,32.8,0.83,900.5,2.504941009343579e-05,0.03542568931320293,0.3691308505833149,0.3781975761055946,29.120703125,0.04635179850565269,1.0109388388598237,0.011044603226551321,0.0,,,,,,,,,,,,,,,,0,0,1,0,0,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D03_DIM-MID,P02,D03,DIM-MID,DIM,MID,13,0,acclimation,fan_off,2024-04-18 14:24:00+02:00,2024-04-18 12:24:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.12,32.8,0.83,900.5,-0.00014673223525771365,0.030438118868451974,0.39051835077504315,0.4061893910169601,29.278515625,0.046760652372497276,1.009928688739852,0.010933489486493916,0.0,,,,,,,,,,,,,,,,0,0,1,0,0,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D03_DIM-MID,P02,D03,DIM-MID,DIM,MID,14,0,acclimation,fan_off,2024-04-18 14:25:00+02:00,2024-04-18 12:25:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.12,32.8,0.83,900.5,0.0002038735625319509,0.03809623404738544,0.41962871414919695,0.4279035106301307,29.42265625,0.041829934800869356,1.012401870487885,0.013921393863037064,0.0,,,,,,,,,,,,,,,,0,0,1,0,0,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D03_DIM-MID,P02,D03,DIM-MID,DIM,MID,15,0,acclimation,fan_off,2024-04-18 14:26:00+02:00,2024-04-18 12:26:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.12,32.8,0.83,900.5,-0.00019626115393596994,0.024439061787248945,0.43919483286639055,0.44927653670310974,29.534244791666666,0.03398065854492706,1.0130376238248209,0.013076808897573249,0.0,,,,,,,,,,,,,,,,0,0,1,0,0,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D03_DIM-MID,P02,D03,DIM-MID,DIM,MID,16,0,acclimation,fan_off,2024-04-18 14:27:00+02:00,2024-04-18 12:27:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.12,32.8,0.83,900.5,-6.235090783472489e-05,0.03525420052619149,0.4618411172181368,0.47036467343568794,29.664583333333333,0.04633933576938676,1.0102090269055208,0.013052933156227499,0.0,,,,,,,,,,,,,,,,0,0,1,0,0,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D03_DIM-MID,P02,D03,DIM-MID,DIM,MID,17,0,acclimation,fan_off,2024-04-18 14:28:00+02:00,2024-04-18 12:28:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.98,32.5,2.86,887.5,3.8157694499770826e-06,0.025670003590502206,0.4793436223020156,0.48645507842302316,29.810026041666667,0.037384279946764,1.0142089548305022,0.01463372511933077,0.0,,,,,,,,,,,,,,,,0,0,1,0,0,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D03_DIM-MID,P02,D03,DIM-MID,DIM,MID,18,0,acclimation,fan_off,2024-04-18 14:29:00+02:00,2024-04-18 12:29:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.98,32.5,2.86,887.5,5.5958251815958075e-05,0.02702771898138187,0.4958103326459726,0.5042399585247039,29.953125,0.04096278249567784,1.0139332150097617,0.013966152344686589,0.0,,,,,,,,,,,,,,,,0,0,1,0,0,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D03_DIM-MID,P02,D03,DIM-MID,DIM,MID,19,0,acclimation,fan_off,2024-04-18 14:30:00+02:00,2024-04-18 12:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.98,32.5,2.86,887.5,-5.020228803308655e-05,0.02846503941366353,0.5136652171611786,0.5236091196537018,30.06796875,0.02927766849241958,1.0128922747290598,0.014053126031564342,0.0,,,,,,,,,,,,,,,,0,0,1,0,0,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D03_DIM-MID,P02,D03,DIM-MID,DIM,MID,20,0,acclimation,fan_off,2024-04-18 14:31:00+02:00,2024-04-18 12:31:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.98,32.5,2.86,887.5,6.665252036933743e-05,0.02982472488349138,0.534313120196263,0.5430020838975906,30.136588541666665,0.014703470363825393,1.0075995552255659,0.00770450291287652,0.0,,,,,,,,,,,,,,,,0,0,1,0,0,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D03_DIM-MID,P02,D03,DIM-MID,DIM,MID,21,0,acclimation,fan_off,2024-04-18 14:32:00+02:00,2024-04-18 12:32:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.98,32.5,2.86,887.5,6.858702201952618e-05,0.028244834570143346,0.5515057578682899,0.5588694632053375,30.210677083333334,0.03128198398550114,1.0121219788045432,0.014184229137722508,0.0,,,,,,,,,,,,,,,,0,0,1,0,0,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D03_DIM-MID,P02,D03,DIM-MID,DIM,MID,22,0,acclimation,fan_off,2024-04-18 14:33:00+02:00,2024-04-18 12:33:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.43,34.1,2.79,897.3,-0.00015146629837848883,0.03481742569263989,0.5698675379157067,0.5783897638320923,30.332552083333333,0.04028455651323089,1.0128769817173378,0.01290063687653633,0.0,,,,,,,,,,,,,,,,0,0,1,0,0,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D03_DIM-MID,P02,D03,DIM-MID,DIM,MID,23,0,acclimation,fan_off,2024-04-18 14:34:00+02:00,2024-04-18 12:34:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.43,34.1,2.79,897.3,0.0001488256797983895,0.02954126472402856,0.5890299538771312,0.5973430961370468,30.454036458333334,0.029057475854378963,1.0137560341109537,0.013854155486421294,0.0,,,,,,,,,,,,,,,,0,0,1,0,0,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D03_DIM-MID,P02,D03,DIM-MID,DIM,MID,24,0,acclimation,fan_off,2024-04-18 14:35:00+02:00,2024-04-18 12:35:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.43,34.1,2.79,897.3,-9.131057573768236e-05,0.032034465284821456,0.6112180290122827,0.6166821271181107,30.549479166666668,0.027730380496340377,1.0148418199532485,0.01519565004132378,0.0,,,,,,,,,,,,,,,,0,0,1,0,0,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D03_DIM-MID,P02,D03,DIM-MID,DIM,MID,25,0,acclimation,fan_off,2024-04-18 14:36:00+02:00,2024-04-18 12:36:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.43,34.1,2.79,897.3,3.1112563052220655e-05,0.025654455838907575,0.6257216143111388,0.6343410730361938,30.636979166666666,0.025303812504442157,1.014773144025978,0.01489057414276095,0.0,,,,,,,,,,,,,,,,0,0,1,0,0,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D03_DIM-MID,P02,D03,DIM-MID,DIM,MID,26,0,acclimation,fan_off,2024-04-18 14:37:00+02:00,2024-04-18 12:37:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.43,34.1,2.79,897.3,-7.675162942935939e-05,0.029690619557243718,0.6440618097782135,0.6518704563379287,30.725390625,0.027586693149114862,1.015340418145852,0.01548600532311242,0.0,,,,,,,,,,,,,,,,0,0,1,0,0,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D03_DIM-MID,P02,D03,DIM-MID,DIM,MID,27,0,acclimation,fan_off,2024-04-18 14:38:00+02:00,2024-04-18 12:38:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.55,34.6,1.58,887.5,6.015629721597589e-05,0.024460127489239956,0.6594345631698767,0.6668528109788895,30.817057291666668,0.028197428612525766,1.0145437274853737,0.014585747242174518,0.0,,,,,,,,,,,,,,,,0,0,1,0,0,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D03_DIM-MID,P02,D03,DIM-MID,DIM,MID,28,0,acclimation,fan_off,2024-04-18 14:39:00+02:00,2024-04-18 12:39:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.55,34.6,1.58,887.5,2.951722146917601e-05,0.022916342207267553,0.6762793771922588,0.6831367671489715,30.921614583333334,0.03251436727467908,1.0124378874498177,0.01325122640924104,0.0,,,,,,,,,,,,,,,,0,0,1,0,0,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D03_DIM-MID,P02,D03,DIM-MID,DIM,MID,29,0,acclimation,fan_off,2024-04-18 14:40:00+02:00,2024-04-18 12:40:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.55,34.6,1.58,887.5,-0.00013852227531667235,0.02350260421999047,0.692463859419028,0.6996315389871597,31.026953125,0.02809206080780092,1.012555948271185,0.01287106858332252,0.0,,,,,,,,,,,,,,,,0,0,1,0,0,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D03_DIM-MID,P02,D03,DIM-MID,DIM,MID,30,0,acclimation,fan_off,2024-04-18 14:41:00+02:00,2024-04-18 12:41:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.55,34.6,1.58,887.5,0.00010805286883623745,0.028320460151390867,0.7079992850621541,0.717186889052391,31.107682291666666,0.023152918590468623,1.012442503677257,0.013046048689072132,0.0,,,,,,,,,,,,,,,,0,0,1,0,0,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D03_DIM-MID,P02,D03,DIM-MID,DIM,MID,31,0,acclimation,fan_off,2024-04-18 14:42:00+02:00,2024-04-18 12:42:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.55,34.6,1.58,887.5,0.00022150570731961533,0.034267932219373166,0.7270991019904613,0.7359049320220947,31.178385416666668,0.02504492564713862,1.0125674006764767,0.01278660151657514,0.0,,,,,,,,,,,,,,,,0,0,1,0,0,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D03_DIM-MID,P02,D03,DIM-MID,DIM,MID,32,0,acclimation,fan_off,2024-04-18 14:43:00+02:00,2024-04-18 12:43:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.95,33.6,2.37,890.8,-0.0001560922954392232,0.03323999368350308,0.7458745904266835,0.7513921320438385,31.248828125,0.02349591061887626,1.0128684577634661,0.013342882255254882,0.0,,,,,,,,,,,,,,,,0,0,1,0,0,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D03_DIM-MID,P02,D03,DIM-MID,DIM,MID,33,0,acclimation,fan_off,2024-04-18 14:44:00+02:00,2024-04-18 12:44:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.95,33.6,2.37,890.8,-6.126615768001571e-05,0.026082884864477705,0.7588254238168398,0.7687647044658661,31.319401041666666,0.023639300139361497,1.0121843182521681,0.01288512637354936,0.0,,,,,,,,,,,,,,,,0,0,1,0,0,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D03_DIM-MID,P02,D03,DIM-MID,DIM,MID,34,0,acclimation,fan_off,2024-04-18 14:45:00+02:00,2024-04-18 12:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.95,33.6,2.37,890.8,2.3907281752144534e-05,0.02854800298495077,0.775517642746369,0.7839844822883606,31.416015625,0.03243977802367976,1.0125286366419561,0.012660978183803368,0.0,,,,,,,,,,,,,,,,0,0,1,0,0,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D03_DIM-MID,P02,D03,DIM-MID,DIM,MID,35,0,acclimation,fan_off,2024-04-18 14:46:00+02:00,2024-04-18 12:46:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.95,33.6,2.37,890.8,-1.1378402041374732e-05,0.025213890048631202,0.7939535319805145,0.8019758105278015,31.510416666666668,0.02414052715250094,1.0126138371190876,0.014072849981360215,0.0,,,,,,,,,,,,,,,,0,0,1,0,0,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D03_DIM-MID,P02,D03,DIM-MID,DIM,MID,36,0,acclimation,fan_off,2024-04-18 14:47:00+02:00,2024-04-18 12:47:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.95,33.6,2.37,890.8,0.00010448154183298575,0.024627825121403532,0.8116609767079354,0.8173474460840225,31.586328125,0.02391485111695477,1.0110568153554602,0.01171897956242043,0.0,,,,,,,,,,,,,,,,0,0,1,0,0,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D03_DIM-MID,P02,D03,DIM-MID,DIM,MID,37,0,acclimation,fan_off,2024-04-18 14:48:00+02:00,2024-04-18 12:48:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,31.5,1.59,889.7,-0.00013446690936689613,0.03369518444575446,0.8246675016979377,0.8308404177427292,31.668098958333335,0.02562979825804951,1.0125268793987072,0.013066918927780396,0.0,,,,,,,,,,,,,,,,0,0,1,0,0,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D03_DIM-MID,P02,D03,DIM-MID,DIM,MID,38,0,acclimation,fan_off,2024-04-18 14:49:00+02:00,2024-04-18 12:49:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,31.5,1.59,889.7,9.826743779133614e-05,0.03640300243504566,0.8400548890233039,0.8475891947746277,31.750390625,0.027383445762493117,1.0107247920624203,0.010820831459890816,0.0,,,,,,,,,,,,,,,,0,0,1,0,0,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D03_DIM-MID,P02,D03,DIM-MID,DIM,MID,39,0,acclimation,fan_off,2024-04-18 14:50:00+02:00,2024-04-18 12:50:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,31.5,1.59,889.7,3.125082924952577e-05,0.03792044928506317,0.8577613761027654,0.8646350979804993,31.845182291666667,0.0286415194812918,1.0106094552281621,0.010832393875527346,0.0,,,,,,,,,,,,,,,,0,0,1,0,0,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D03_DIM-MID,P02,D03,DIM-MID,DIM,MID,40,1,overall_comfort,fan_as_is,2024-04-18 14:51:00+02:00,2024-04-18 12:51:00+00:00,1.0,0.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,"Air quality,Noise level;Lighting level ;Room temperature;",34.5,32.23,33.18,32.55,32.35,36.23,35.51,34.7,32.3540522,34.5035799333333,-2.14952773333333,0.133,,,0,0,fan_off,fan_off,29.58428571428572,0.032,21.0,15.0,,625.0,1.16,15.0,31.5,1.59,889.7,-0.00014646809161907997,0.029587798041458238,0.8691933726270994,0.8731943666934967,31.939192708333334,0.025814800118275173,1.003681632834626,0.010783799651052006,0.0,,,,,,,,,,,-2.1495277333333007,2.3549069940476137,,,,1,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D03_DIM-MID,P02,D03,DIM-MID,DIM,MID,41,1,overall_comfort,fan_as_is,2024-04-18 14:52:00+02:00,2024-04-18 12:52:00+00:00,,,,,,,,,,,,,34.48,32.28,33.16,32.55,32.53,36.24,35.57,34.78,32.5305891,34.4752809333333,-1.94469183333333,0.181,,,0,0,fan_off,fan_off,29.548571428571428,0.046400000000000004,21.5,14.0,,634.0,1.18,15.0,31.5,1.59,889.7,4.3426105882337146e-05,0.02440417397095889,0.8856141557296117,0.8973670721054077,32.03763020833333,0.03804260910448933,1.0011942711805708,0.005310450584096107,0.0,,,,,,,,,,,-1.9446918333333016,2.489058779761905,,,,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D03_DIM-MID,P02,D03,DIM-MID,DIM,MID,42,1,overall_comfort,fan_as_is,2024-04-18 14:53:00+02:00,2024-04-18 12:53:00+00:00,,,,,,,,,,,,,34.51,32.33,33.17,32.64,32.69,36.24,35.59,34.84,32.68568235,34.5081984666667,-1.82251611666667,0.132,,,0,0,fan_off,fan_off,29.575714285714287,0.039400000000000004,21.5,14.0,,634.0,1.18,14.95,32.0,0.9,906.0,-5.544159711239671e-06,0.025068572180464488,0.899317114551862,0.9053090244531632,32.16197916666667,0.03448756927758071,1.0069542508878104,0.007109983788192667,0.0,,,,,,,,,,,-1.8225161166666979,2.586264880952381,,,,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D03_DIM-MID,P02,D03,DIM-MID,DIM,MID,43,1,overall_comfort,fan_as_is,2024-04-18 14:54:00+02:00,2024-04-18 12:54:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.95,32.0,0.9,906.0,6.00795678261999e-05,0.03190852877483109,0.9097085264821847,0.9133813500404356,32.26158854166667,0.025345682873334108,1.008539233956714,0.012392881617348325,0.0,,,,,,,,,,,,,,,,0,0,1,0,0,1,0,0,0,1,1,1,0,1,1,0,0,0,1
