session_id,participant_id,study_day,condition_code,illuminance_level,time_of_day,minute_index,protocol_block,protocol_phase,expected_fan_mode,minute_local,minute_utc,questionnaire_n,thermal_sensation,thermal_comfort,thermal_pleasure,thermal_preference,visual_sensation,color_sensation,visual_comfort,sound_comfort_dbA,air_quality_comfort,room_comfort,discomfort_source,master_skin_chest_C,master_skin_thigh_C,master_skin_arm_C,master_skin_tibia_C,master_hand_C,master_neck_C,master_shoulder_C,master_mst_C,master_distal_C,master_proximal_C,master_dpg_C,fan_current_A,fan_control_au,fan_control_secondary_au,fan_state_primary,fan_state_secondary,fan_mode_observed_primary,fan_mode_observed_secondary,indoor_air_temp_mean_C,indoor_air_velocity_mean_m_s,indoor_relative_humidity_percent,indoor_illuminance_lux,indoor_sound_dbA,indoor_co2_ppm,indoor_pmv_fanger,outdoor_air_temp_C,outdoor_relative_humidity_percent,outdoor_wind_speed_m_s,outdoor_solar_radiation_W_m2,empatica_bvp_mean,empatica_bvp_sd,empatica_eda_mean_uS,empatica_eda_p95_uS,empatica_temp_mean_C,empatica_temp_sd_C,empatica_acc_mean_g,empatica_enmo_mean_g,empatica_steps,empatica_hr_mean_bpm,empatica_hr_sd_bpm,biopac_bloodflow_mean_bpu,biopac_temp_chest_mean_C,biopac_temp_thigh_mean_C,biopac_temp_arm_mean_C,biopac_temp_tibia_mean_C,biopac_eda_mean_uS,biopac_hr_mean_bpm,biopac_backscatter_mean_percent,thermal_gradient_C,thermal_state_index_C,hr_delta_bpm,eda_delta_uS,temp_delta_C,support_questionnaire,support_fan,support_empatica,support_biopac,support_indoor,support_outdoor,support_core_overlap_hr,support_core_overlap_eda,support_core_overlap_temp,eligible_session_hr_agreement,eligible_session_eda_agreement,eligible_session_temp_agreement,quality_empatica_hr,quality_empatica_eda,quality_empatica_temp,quality_biopac_hr,quality_biopac_eda,quality_biopac_temp,quality_empatica_bvp
P02_D01_BRI-MID,P02,D01,BRI-MID,BRI,MID,10,0,acclimation,fan_off,2024-04-16 14:21:00+02:00,2024-04-16 12:21:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.52,46.6,2.05,669.5,-3.7003392973625704e-05,0.016037768571244757,3.2926937143007913,3.2980516076087953,30.53046875,0.11141503214665881,0.998786528149028,0.0014561606307506606,0.0,,,,,,,,,,,,,,,,0,0,1,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,1
P02_D01_BRI-MID,P02,D01,BRI-MID,BRI,MID,11,0,acclimation,fan_off,2024-04-16 14:22:00+02:00,2024-04-16 12:22:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.52,46.6,2.05,669.5,4.602420657799577e-06,0.016515680397354245,3.2686449855566027,3.2848384380340576,30.92421875,0.11723868938479913,0.9984854523835532,0.001229930498404153,0.0,,,,,,,,,,,,,,,,0,0,1,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,1
P02_D01_BRI-MID,P02,D01,BRI-MID,BRI,MID,12,0,acclimation,fan_off,2024-04-16 14:23:00+02:00,2024-04-16 12:23:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.65,46.1,1.99,813.6,8.33266615995265e-08,0.02074425924321808,3.2153291523456575,3.2393064141273498,31.279947916666668,0.08640170593812088,0.9987755976956884,0.005090532256259077,0.0,,,,,,,,,,,,,,,,0,0,1,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,1
P02_D01_BRI-MID,P02,D01,BRI-MID,BRI,MID,13,0,acclimation,fan_off,2024-04-16 14:24:00+02:00,2024-04-16 12:24:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.65,46.1,1.99,813.6,-0.0001287509878238804,0.01618734925955341,3.2081159502267838,3.212974488735199,31.503515625,0.03749296477969619,1.0054305146184601,0.005838190057735882,0.0,,,,,,,,,,,,,,,,0,0,1,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,1
P02_D01_BRI-MID,P02,D01,BRI-MID,BRI,MID,14,0,acclimation,fan_off,2024-04-16 14:25:00+02:00,2024-04-16 12:25:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.65,46.1,1.99,813.6,0.00011857941624384689,0.01683434682781944,3.2184344361225765,3.2264294624328613,31.672265625,0.06439822954361872,1.0044242734210407,0.005076081831496835,0.0,,,,,,,,,,,,,,,,0,0,1,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,1
P02_D01_BRI-MID,P02,D01,BRI-MID,BRI,MID,15,0,acclimation,fan_off,2024-04-16 14:26:00+02:00,2024-04-16 12:26:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.65,46.1,1.99,813.6,-6.868565246804916e-05,0.016715785491304043,3.2343681196371716,3.2416548848152162,31.904427083333335,0.06668593995548858,1.0046231629490838,0.0053509862937926155,0.0,,,,,,,,,,,,,,,,0,0,1,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,1
P02_D01_BRI-MID,P02,D01,BRI-MID,BRI,MID,16,0,acclimation,fan_off,2024-04-16 14:27:00+02:00,2024-04-16 12:27:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.65,46.1,1.99,813.6,3.333265685796429e-05,0.019375411174358016,3.2540275901556015,3.2838478326797484,32.11731770833333,0.06497502198088866,1.0046899211884024,0.0059631633893176056,0.0,,,,,,,,,,,,,,,,0,0,1,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,1
P02_D01_BRI-MID,P02,D01,BRI-MID,BRI,MID,17,0,acclimation,fan_off,2024-04-16 14:28:00+02:00,2024-04-16 12:28:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.88,47.2,1.8,880.0,-7.60497049441247e-05,0.01649648326315469,3.3153022825717926,3.3240971684455873,32.31809895833333,0.038571910493087926,1.0045802380041886,0.004956005378846996,0.0,,,,,,,,,,,,,,,,0,0,1,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,1
P02_D01_BRI-MID,P02,D01,BRI-MID,BRI,MID,18,0,acclimation,fan_off,2024-04-16 14:29:00+02:00,2024-04-16 12:29:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.88,47.2,1.8,880.0,0.00018896227538410334,0.019355050831664864,3.312947682539622,3.321684646606445,32.42200520833333,0.027196435293004376,1.004170141171341,0.004650811105961216,0.0,,,,,,,,,,,,,,,,0,0,1,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,1
P02_D01_BRI-MID,P02,D01,BRI-MID,BRI,MID,19,0,acclimation,fan_off,2024-04-16 14:30:00+02:00,2024-04-16 12:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.88,47.2,1.8,880.0,-0.00019195273438678447,0.021829258750176744,3.2924556185801825,3.301733982563019,32.515625,0.028875635127654353,1.0044322012385407,0.004830480981550868,0.0,,,,,,,,,,,,,,,,0,0,1,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,1
P02_D01_BRI-MID,P02,D01,BRI-MID,BRI,MID,20,0,acclimation,fan_off,2024-04-16 14:31:00+02:00,2024-04-16 12:31:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.88,47.2,1.8,880.0,1.1273221813704659e-05,0.022135441700326556,3.2754410028457643,3.2828338742256165,32.615625,0.03130953016295991,1.0036995733956937,0.004303836650190001,0.0,,,,,,,,,,,,,,,,0,0,1,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,1
P02_D01_BRI-MID,P02,D01,BRI-MID,BRI,MID,21,0,acclimation,fan_off,2024-04-16 14:32:00+02:00,2024-04-16 12:32:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.88,47.2,1.8,880.0,7.622369468360019e-05,0.029041250895452033,3.2401266574859617,3.2654268741607666,32.72447916666667,0.03658359735855065,1.0032310051552151,0.007097382731922879,7.0,,,,,,,,,,,,,,,,0,0,1,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,1
P02_D01_BRI-MID,P02,D01,BRI-MID,BRI,MID,22,0,acclimation,fan_off,2024-04-16 14:33:00+02:00,2024-04-16 12:33:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.82,45.8,1.69,855.1,-8.316981021986724e-06,0.023111713042111865,3.182792965571086,3.1937809228897094,32.875911458333334,0.03907816599699377,1.0001135231309337,0.0023023405490958664,0.0,,,,,,,,,,,,,,,,0,0,1,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,1
P02_D01_BRI-MID,P02,D01,BRI-MID,BRI,MID,23,0,acclimation,fan_off,2024-04-16 14:34:00+02:00,2024-04-16 12:34:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.82,45.8,1.69,855.1,-3.8812468176275777e-05,0.030563484080176815,3.1652512580156325,3.1946378469467165,33.00924479166667,0.04736877263818144,0.9991917903033737,0.006128245459506898,10.0,,,,,,,,,,,,,,,,0,0,1,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,1
P02_D01_BRI-MID,P02,D01,BRI-MID,BRI,MID,24,0,acclimation,fan_off,2024-04-16 14:35:00+02:00,2024-04-16 12:35:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.82,45.8,1.69,855.1,-1.8845702364465027e-05,0.02313066155593978,3.111883549888929,3.134870183467865,33.154296875,0.02765411032612366,0.9977318326810705,0.0011013217073919264,0.0,,,,,,,,,,,,,,,,0,0,1,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,1
P02_D01_BRI-MID,P02,D01,BRI-MID,BRI,MID,25,0,acclimation,fan_off,2024-04-16 14:36:00+02:00,2024-04-16 12:36:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.82,45.8,1.69,855.1,0.00012928953966972125,0.025311012980143786,3.0849793165922166,3.0970346927642822,33.25403645833333,0.045497314207118084,0.9970966616900633,0.0011048865150328011,0.0,,,,,,,,,,,,,,,,0,0,1,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,1
P02_D01_BRI-MID,P02,D01,BRI-MID,BRI,MID,26,0,acclimation,fan_off,2024-04-16 14:37:00+02:00,2024-04-16 12:37:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.82,45.8,1.69,855.1,-9.314859904255628e-05,0.021195454556706444,3.056771932045619,3.0735931396484375,33.454166666666666,0.05841855281375287,0.9970114709608354,0.001114181155441372,0.0,,,,,,,,,,,,,,,,0,0,1,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,1
P02_D01_BRI-MID,P02,D01,BRI-MID,BRI,MID,27,0,acclimation,fan_off,2024-04-16 14:38:00+02:00,2024-04-16 12:38:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.67,45.0,2.15,663.8,0.00012326954417100208,0.022949178593132738,3.0392062385876972,3.0495131611824036,33.6109375,0.03851039921187208,0.9967426914811842,0.0007449910315500366,0.0,,,,,,,,,,,,,,,,0,0,1,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,1
P02_D01_BRI-MID,P02,D01,BRI-MID,BRI,MID,28,0,acclimation,fan_off,2024-04-16 14:39:00+02:00,2024-04-16 12:39:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.67,45.0,2.15,663.8,-0.00019029862414754857,0.02721204322821133,3.0180129488309224,3.0299181938171387,33.72799479166667,0.039822886971647944,0.9962323379616655,0.000866784394422078,0.0,,,,,,,,,,,,,,,,0,0,1,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,1
P02_D01_BRI-MID,P02,D01,BRI-MID,BRI,MID,29,0,acclimation,fan_off,2024-04-16 14:40:00+02:00,2024-04-16 12:40:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.67,45.0,2.15,663.8,-7.769553097887378e-05,0.02835962651736224,3.0154605388641356,3.0343790888786315,33.846354166666664,0.027505637101994766,0.9942913269886419,0.0005194694128803975,0.0,,,,,,,,,,,,,,,,0,0,1,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,1
P02_D01_BRI-MID,P02,D01,BRI-MID,BRI,MID,30,0,acclimation,fan_off,2024-04-16 14:41:00+02:00,2024-04-16 12:41:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.67,45.0,2.15,663.8,0.00020431392893745608,0.036372328216285214,3.027888161937396,3.045797562599182,33.96471354166667,0.03504179422699406,0.9906789932188753,0.0023369414455922896,0.0,,,,,,,,,,,,,,,,0,0,1,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,1
P02_D01_BRI-MID,P02,D01,BRI-MID,BRI,MID,31,0,acclimation,fan_off,2024-04-16 14:42:00+02:00,2024-04-16 12:42:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.67,45.0,2.15,663.8,-6.03153227378576e-05,0.02316650374810187,3.0328227410713833,3.0372283458709717,34.065755208333336,0.02369175588882712,0.9901603920128619,0.00027643942270695463,0.0,,,,,,,,,,,,,,,,0,0,1,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,1
P02_D01_BRI-MID,P02,D01,BRI-MID,BRI,MID,32,0,acclimation,fan_off,2024-04-16 14:43:00+02:00,2024-04-16 12:43:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.85,46.8,2.17,779.1,6.756278140376578e-05,0.03230381610771141,3.000128295024236,3.016366744041443,34.13307291666667,0.01897195314613905,0.9903824443993227,0.000512471933029431,0.0,,,,,,,,,,,,,,,,0,0,1,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,1
P02_D01_BRI-MID,P02,D01,BRI-MID,BRI,MID,33,0,acclimation,fan_off,2024-04-16 14:44:00+02:00,2024-04-16 12:44:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.85,46.8,2.17,779.1,5.938900642375117e-06,0.024896814891910122,2.9942042768001556,2.9973132729530336,34.20494791666667,0.02827345276366328,0.9909519159847486,0.0001108068007314131,0.0,,,,,,,,,,,,,,,,0,0,1,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,1
P02_D01_BRI-MID,P02,D01,BRI-MID,BRI,MID,34,0,acclimation,fan_off,2024-04-16 14:45:00+02:00,2024-04-16 12:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.85,46.8,2.17,779.1,-0.00021434046032785443,0.03292002332023206,2.995395612716675,3.0045875549316405,34.30078125,0.02949592514408955,0.993085953897755,0.0004858957528532991,0.0,,,,,,,,,,,,,,,,0,0,1,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,1
P02_D01_BRI-MID,P02,D01,BRI-MID,BRI,MID,35,0,acclimation,fan_off,2024-04-16 14:46:00+02:00,2024-04-16 12:46:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.85,46.8,2.17,779.1,0.0002009515657770533,0.028154281364372556,3.0082042664289474,3.0106680631637572,34.37643229166667,0.013299671504895786,0.9940073027275094,0.00018949996972531495,0.0,,,,,,,,,,,,,,,,0,0,1,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,1
P02_D01_BRI-MID,P02,D01,BRI-MID,BRI,MID,36,0,acclimation,fan_off,2024-04-16 14:47:00+02:00,2024-04-16 12:47:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.85,46.8,2.17,779.1,5.349845620609237e-05,0.029506682353022735,3.0073450495799383,3.017168843746185,34.40872395833333,0.011729044442589674,0.9948106936003788,0.0010352906794196958,0.0,,,,,,,,,,,,,,,,0,0,1,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,1
P02_D01_BRI-MID,P02,D01,BRI-MID,BRI,MID,37,0,acclimation,fan_off,2024-04-16 14:48:00+02:00,2024-04-16 12:48:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.78,45.6,1.74,874.5,0.0005100053442826389,0.038822657850809135,3.0040606717268625,3.039478898048401,34.421875,0.009861158772198413,0.9945629301497015,0.0012434145686759236,0.0,,,,,,,,,,,,,,,,0,0,1,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,1
P02_D01_BRI-MID,P02,D01,BRI-MID,BRI,MID,38,0,acclimation,fan_off,2024-04-16 14:49:00+02:00,2024-04-16 12:49:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.78,45.6,1.74,874.5,-0.0006716168086162144,0.03952126606210033,3.0636515875657397,3.071392774581909,34.44765625,0.009787449130762084,0.9994549399568953,0.002514867941463109,0.0,,,,,,,,,,,,,,,,0,0,1,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,1
P02_D01_BRI-MID,P02,D01,BRI-MID,BRI,MID,39,0,acclimation,fan_off,2024-04-16 14:50:00+02:00,2024-04-16 12:50:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.78,45.6,1.74,874.5,0.00011927537211704089,0.04221481373368725,3.018281551202138,3.0652969241142274,34.491015625,0.02527756567400216,0.9952792255384332,0.003004787607375789,0.0,,,,,,,,,,,,,,,,0,0,1,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,1
P02_D01_BRI-MID,P02,D01,BRI-MID,BRI,MID,40,1,overall_comfort,fan_as_is,2024-04-16 14:51:00+02:00,2024-04-16 12:51:00+00:00,1.0,0.0,2.0,1.0,-1.0,-2.0,1.0,-2.0,-2.0,-1.0,-2.0,Air quality;Noise level;Lighting level ;,34.61,32.92,33.63,32.89,35.07,36.6,35.29,35.65,35.07391795,34.6109213333333,0.462996616666658,0.138,,,0,0,fan_off,fan_off,29.804285714285715,0.0432,23.9,15.0,49.0,692.0,1.27,13.78,45.6,1.74,874.5,-0.00013369506890134006,0.04273565649153478,2.9959427932898204,2.9983623027801514,34.544010416666666,0.010369109305507185,1.0005929689564426,0.0026715469158873116,0.0,,,,,,,,,,,0.46299661666670033,4.739724702380951,,,,1,1,1,0,1,1,0,0,0,0,1,1,0,1,1,0,0,0,1
P02_D01_BRI-MID,P02,D01,BRI-MID,BRI,MID,41,1,overall_comfort,fan_as_is,2024-04-16 14:52:00+02:00,2024-04-16 12:52:00+00:00,,,,,,,,,,,,,34.64,32.96,33.71,32.89,35.07,36.54,35.33,35.65,35.06743495,34.6384706,0.428964350000001,0.133,,,0,0,fan_off,fan_off,29.797142857142855,0.04060000000000001,23.7,14.0,50.8,693.0,1.27,13.78,45.6,1.74,874.5,-2.823459490173642e-05,0.041466882725753024,2.9978958487510683,2.9995286583900453,34.567447916666666,0.010566759412634723,0.9999882744527502,0.0018193351666442056,0.0,,,,,,,,,,,0.4289643500000011,4.77030505952381,,,,0,1,1,0,1,1,0,0,0,0,1,1,0,1,1,0,0,0,1
P02_D01_BRI-MID,P02,D01,BRI-MID,BRI,MID,42,1,overall_comfort,fan_as_is,2024-04-16 14:53:00+02:00,2024-04-16 12:53:00+00:00,,,,,,,,,,,,,34.68,33.0,33.79,32.92,35.16,36.58,35.27,35.67,35.16318375,34.6811222666667,0.482061483333332,0.132,,,0,0,fan_off,fan_off,29.784285714285712,0.0338,23.6,15.0,48.3,674.0,1.26,13.88,46.2,2.01,855.0,1.3129571425447996e-05,0.04316597489430656,2.9964534689982734,2.9982774376869203,34.598046875,0.014908422895310913,0.9997705418751441,0.001679878425812732,0.0,,,,,,,,,,,0.4820614833333039,4.813761160714289,,,,0,1,1,0,1,1,0,0,0,0,1,1,0,1,1,0,0,0,1
P02_D01_BRI-MID,P02,D01,BRI-MID,BRI,MID,43,1,overall_comfort,fan_as_is,2024-04-16 14:54:00+02:00,2024-04-16 12:54:00+00:00,,,,,,,,,,,,,34.7,33.02,33.81,32.93,35.18,36.51,35.28,35.66,35.1801393,34.6987076666667,0.481431633333344,0.276,,,0,0,fan_off,fan_off,29.79,0.0608,23.7,811.0,49.4,691.0,1.27,13.88,46.2,2.01,855.0,-0.00010184927110685992,0.0454425095069812,2.997068284948667,2.9994847774505615,34.638020833333336,0.01637921922397592,1.0024515493638892,0.0056983303768542775,0.0,,,,,,,,,,,0.4814316333333011,4.8480208333333366,,,,0,1,1,0,1,1,0,0,0,0,1,1,0,1,1,0,0,0,1
